Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,25,POR,Portland Trail Blazers,Damian Lillard,28,16,16,650,138,330,0.42,59,158,0.37,79,172,0.46,0.51,95,114,0.83,8,68,76,106,27,5,60,40,430,1752
2019,25,POR,Portland Trail Blazers,CJ McCollum,27,16,16,635,154,350,0.44,46,117,0.39,108,233,0.46,0.51,41,56,0.73,14,66,80,59,13,10,30,34,395,1905
2019,25,POR,Portland Trail Blazers,Enes Kanter,26,16,14,461,75,146,0.51,1,4,0.25,74,142,0.52,0.52,31,41,0.76,53,102,155,19,11,9,26,36,182,1579
2019,25,POR,Portland Trail Blazers,Al-Farouq Aminu,28,16,16,399,38,109,0.35,15,51,0.29,23,58,0.4,0.42,27,36,0.75,29,71,100,21,9,10,16,34,118,64
2019,25,POR,Portland Trail Blazers,Maurice Harkless,25,16,16,388,52,109,0.48,7,28,0.25,45,81,0.56,0.51,23,36,0.64,29,49,78,23,18,16,17,56,134,1185
2019,25,POR,Portland Trail Blazers,Rodney Hood,26,16,0,373,52,111,0.47,18,51,0.35,34,60,0.57,0.55,36,44,0.82,9,27,36,14,6,3,7,28,158,1320
2019,25,POR,Portland Trail Blazers,Seth Curry,28,16,0,326,30,82,0.37,21,52,0.4,9,30,0.3,0.49,9,11,0.82,5,20,25,13,12,4,7,27,90,656
2019,25,POR,Portland Trail Blazers,Zach Collins,21,16,0,275,41,81,0.51,7,21,0.33,34,60,0.57,0.55,20,25,0.8,16,41,57,14,7,22,20,54,109,576
2019,25,POR,Portland Trail Blazers,Evan Turner,30,16,0,245,15,46,0.33,1,1,1.0,14,45,0.31,0.34,12,15,0.8,13,60,73,35,3,3,13,22,43,2924
2019,25,POR,Portland Trail Blazers,Meyers Leonard,26,11,2,170,34,65,0.52,14,33,0.42,20,32,0.62,0.63,3,9,0.33,6,34,40,12,2,1,4,27,85,1734
2019,25,POR,Portland Trail Blazers,Jake Layman,24,6,0,20,1,7,0.14,0,5,0.0,1,2,0.5,0.14,3,4,0.75,1,3,4,0,0,0,0,3,5,1709
2019,25,POR,Portland Trail Blazers,Anfernee Simons,19,5,0,12,0,7,0.0,0,2,0.0,0,5,0.0,0.0,4,5,0.8,0,0,0,0,1,0,0,2,4,2639
2019,25,POR,Portland Trail Blazers,Skal Labissiere,22,3,0,11,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,0,0,0,0,0,0,1,2,1674
