Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1997,17,54,MIL,Milwaukee Bucks,34,Ray Allen,SG,6-5,205,"July 20, 1975",US,R,UConn
1997,17,148,MIL,Milwaukee Bucks,42,Vin Baker,PF,6-11,232,"November 23, 1971",US,3,University of Hartford
1997,17,372,MIL,Milwaukee Bucks,52,Chucky Brown,SF,6-7,214,"February 29, 1968",US,7,NC State
1997,17,484,MIL,Milwaukee Bucks,40,Jimmy Carruth,PF,6-10,265,"November 4, 1969",US,R,Virginia Tech
1997,17,771,MIL,Milwaukee Bucks,20,Sherman Douglas,PG,6-0,180,"September 15, 1966",US,7,Syracuse
1997,17,814,MIL,Milwaukee Bucks,55,Acie Earl,C,6-10,240,"June 23, 1970",US,3,Iowa
1997,17,1038,MIL,Milwaukee Bucks,10,Armen Gilliam,PF,6-9,230,"May 28, 1964",US,9,UNLV
1997,17,1170,MIL,Milwaukee Bucks,12,Darrin Hancock,SF,6-7,205,"November 3, 1971",US,2,Kansas
1997,17,1691,MIL,Milwaukee Bucks,28,Andrew Lang,C,6-11,245,"June 28, 1966",US,8,Arkansas
1997,17,1854,MIL,Milwaukee Bucks,21,Cuonzo Martin,SG,6-5,213,"September 23, 1971",US,1,Purdue
1997,17,2138,MIL,Milwaukee Bucks,22,Johnny Newman,SF,6-7,190,"November 28, 1963",US,10,Richmond
1997,17,2290,MIL,Milwaukee Bucks,5,Elliot Perry,PG,6-0,150,"March 28, 1969",US,4,Memphis
1997,17,2432,MIL,Milwaukee Bucks,3,Shawn Respert,SG,6-1,195,"February 6, 1972",US,1,Michigan State
1997,17,2478,MIL,Milwaukee Bucks,13,Glenn Robinson,SF,6-7,225,"January 10, 1973",US,2,Purdue
1997,17,2905,MIL,Milwaukee Bucks,51,Keith Tower,C,6-11,250,"May 15, 1970",US,3,Notre Dame
1997,17,3221,MIL,Milwaukee Bucks,23,Joe Wolf,C,6-11,230,"December 17, 1964",US,8,UNC
1997,17,3226,MIL,Milwaukee Bucks,7,David Wood,PF,6-9,227,"November 30, 1964",US,6,Nevada
