Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2015,6,CLE,Cleveland Cavaliers,LeBron James,30,20,20,844,227,544,0.42,25,110,0.23,202,434,0.46,0.44,122,167,0.73,37,189,226,169,33,21,82,58,601,1428
2015,6,CLE,Cleveland Cavaliers,Tristan Thompson,23,20,15,727,72,129,0.56,0,0,,72,129,0.56,0.56,48,82,0.58,88,128,216,9,5,24,15,50,192,2876
2015,6,CLE,Cleveland Cavaliers,Iman Shumpert,24,20,16,695,59,164,0.36,33,93,0.36,26,71,0.37,0.46,30,40,0.75,23,75,98,23,25,16,13,50,181,2620
2015,6,CLE,Cleveland Cavaliers,J.R. Smith,29,18,4,560,83,206,0.4,51,142,0.36,32,64,0.5,0.53,14,20,0.7,9,76,85,22,17,10,15,54,231,2679
2015,6,CLE,Cleveland Cavaliers,Timofey Mozgov,28,20,20,529,74,148,0.5,0,0,,74,148,0.5,0.5,64,81,0.79,57,89,146,13,8,36,37,57,212,2070
2015,6,CLE,Cleveland Cavaliers,Matthew Dellavedova,24,20,7,497,47,136,0.35,24,76,0.32,23,60,0.38,0.43,25,32,0.78,10,31,41,53,9,0,35,52,143,727
2015,6,CLE,Cleveland Cavaliers,Kyrie Irving,22,13,13,464,81,185,0.44,27,60,0.45,54,125,0.43,0.51,58,69,0.84,10,37,47,50,17,11,20,29,247,1386
2015,6,CLE,Cleveland Cavaliers,James Jones,34,20,0,311,26,75,0.35,22,64,0.34,4,11,0.36,0.49,13,14,0.93,1,28,29,9,8,3,5,42,87,1547
2015,6,CLE,Cleveland Cavaliers,Kevin Love,26,4,4,107,17,41,0.42,9,21,0.43,8,20,0.4,0.52,14,19,0.74,6,22,28,10,1,2,6,12,57,1779
2015,6,CLE,Cleveland Cavaliers,Mike Miller,34,9,1,65,3,5,0.6,3,5,0.6,0,0,,0.9,0,0,,0,10,10,0,1,1,1,6,9,1994
2015,6,CLE,Cleveland Cavaliers,Kendrick Perkins,30,8,0,33,2,8,0.25,0,0,,2,8,0.25,0.25,6,10,0.6,2,7,9,0,0,3,4,6,10,2283
2015,6,CLE,Cleveland Cavaliers,Shawn Marion,36,6,0,25,1,6,0.17,0,0,,1,6,0.17,0.17,0,0,,2,4,6,1,2,0,0,1,2,1837
2015,6,CLE,Cleveland Cavaliers,Joe Harris,23,6,0,16,2,6,0.33,1,3,0.33,1,3,0.33,0.42,3,4,0.75,0,1,1,1,0,0,1,1,8,1203
2015,6,CLE,Cleveland Cavaliers,Brendan Haywood,35,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,1240
