Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2002,11,400,HOU,Houston Rockets,10,Tierre Brown,SG,6-2,189,"June 3, 1979",US,R,McNeese State University
2002,11,501,HOU,Houston Rockets,13,Kelvin Cato,C,6-11,255,"August 26, 1974",US,4,"University of South Alabama, Iowa State"
2002,11,566,HOU,Houston Rockets,52,Jason Collier,C,7-0,260,"September 8, 1977",US,1,"Indiana, Georgia Tech"
2002,11,955,HOU,Houston Rockets,3,Steve Francis,PG,6-3,195,"February 21, 1977",US,2,Maryland
2002,11,1126,HOU,Houston Rockets,33,Eddie Griffin,PF,6-10,220,"May 30, 1982",US,R,Seton Hall
2002,11,1697,HOU,Houston Rockets,14,Dan Langhi,SF,6-11,220,"November 28, 1977",US,1,Vanderbilt
2002,11,2020,HOU,Houston Rockets,5,Cuttino Mobley,SG,6-4,190,"September 1, 1975",US,3,Rhode Island
2002,11,2058,HOU,Houston Rockets,44,Terence Morris,SF,6-9,221,"January 11, 1979",US,R,Maryland
2002,11,2158,HOU,Houston Rockets,12,Moochie Norris,PG,6-1,175,"July 27, 1973",US,4,"Auburn, University of West Florida"
2002,11,2437,HOU,Houston Rockets,41,Glen Rice,SF,6-7,215,"May 28, 1967",US,12,Michigan
2002,11,2855,HOU,Houston Rockets,21,Kenny Thomas,PF,6-7,261,"July 25, 1977",US,2,New Mexico
2002,11,2901,HOU,Houston Rockets,18,Oscar Torres,SG,6-6,210,"December 18, 1976",VE,R,
2002,11,3187,HOU,Houston Rockets,42,Walt Williams,SF,6-8,219,"April 16, 1970",US,9,Maryland
2002,11,3192,HOU,Houston Rockets,43,Kevin Willis,PF,7-0,220,"September 6, 1962",US,16,Michigan State
