PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Paul Pierce,26,80,3099,19.4,0.517,0.257,0.42200000000000004,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,,3.7,3.4,7.1,0.109,,2.3,-0.3,2.0,3.2
Mark Blount,28,82,2402,16.0,0.601,0.0,0.366,10.1,17.9,14.0,5.4,1.7,3.4,17.6,16.1,,3.7,2.9,6.5,0.131,,-0.6,0.1,-0.5,0.9
Ricky Davis,24,81,2179,12.6,0.531,0.29600000000000004,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,0.08,,-1.1,0.1,-0.9,0.6
Walter McCarty,29,77,1900,10.9,0.541,0.7,0.157,1.7,12.5,7.2,10.6,2.0,0.9,14.0,15.6,,1.3,1.6,2.9,0.073,,-0.4,0.0,-0.4,0.7
Mike James,28,55,1684,14.4,0.5329999999999999,0.44299999999999995,0.18600000000000003,1.4,10.4,6.0,24.4,2.1,0.1,13.1,17.1,,2.6,1.2,3.8,0.10800000000000001,,0.4,-0.1,0.3,1.0
Ricky Davis,24,57,1678,17.0,0.5539999999999999,0.14400000000000002,0.31,4.1,11.9,8.1,16.5,2.2,0.6,14.3,23.0,,2.3,1.4,3.7,0.106,,0.9,-0.4,0.5,1.1
Marcus Banks,22,81,1385,11.0,0.48,0.195,0.29600000000000004,2.5,8.4,5.5,21.3,3.3,0.7,20.0,20.5,,-0.6,1.4,0.7,0.026000000000000002,,-3.4,0.4,-3.0,-0.4
Vin Baker,32,37,1000,16.1,0.547,0.003,0.336,8.9,15.0,12.0,9.8,1.1,1.8,12.0,19.7,,1.7,0.8,2.5,0.11900000000000001,,0.1,-1.0,-0.8,0.3
Chris Mihm,24,54,939,13.8,0.539,0.0,0.465,13.6,19.6,16.6,2.0,1.5,3.4,17.5,18.0,,0.8,1.2,1.9,0.099,,-2.7,-0.8,-3.5,-0.4
Chucky Atkins,29,24,793,14.0,0.53,0.446,0.217,0.4,5.9,3.2,27.3,1.7,0.1,13.9,18.2,,1.2,0.3,1.5,0.091,,0.7,-1.4,-0.7,0.3
Eric Williams,31,21,513,15.7,0.54,0.18100000000000002,0.616,4.8,16.2,10.6,8.5,2.2,0.2,12.1,22.7,,0.7,0.5,1.2,0.11599999999999999,,-0.5,-0.6,-1.1,0.1
Tony Battie,27,23,501,11.7,0.517,0.009000000000000001,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,,0.4,0.5,0.8,0.081,,-2.1,-0.4,-2.4,-0.1
Kedrick Brown,22,21,408,11.7,0.525,0.32299999999999995,0.131,5.2,13.8,9.5,10.0,2.1,0.4,10.3,13.0,,0.5,0.4,0.8,0.09699999999999999,,-0.3,0.5,0.2,0.2
Brandon Hunter,23,36,406,12.6,0.46299999999999997,0.026000000000000002,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,,0.2,0.4,0.6,0.066,,-1.1,-1.3,-2.4,0.0
Jumaine Jones,24,42,373,7.6,0.43799999999999994,0.45799999999999996,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,,-0.2,0.3,0.1,0.019,,-2.9,-0.4,-3.4,-0.1
Raef LaFrentz,27,17,328,16.8,0.509,0.32299999999999995,0.105,10.7,16.8,13.8,13.4,1.3,3.1,7.8,19.5,,0.6,0.3,0.9,0.13699999999999998,,0.7,-0.2,0.5,0.2
Michael Stewart,28,17,71,1.5,0.425,0.0,0.4,4.9,12.7,8.9,0.0,0.7,2.2,25.4,5.0,,0.0,0.0,0.0,0.009000000000000001,,-6.9,-0.5,-7.4,-0.1
Kendrick Perkins,19,10,35,22.8,0.58,0.0,0.6,16.7,28.9,22.9,17.4,0.0,4.4,20.9,31.1,,0.1,0.0,0.1,0.145,,0.2,0.5,0.7,0.0
Dana Barros,36,1,11,17.8,0.773,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.1,0.0,0.1,0.256,,-1.7,-4.7,-6.4,0.0
