Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1981,6,337,CLE,Cleveland Cavaliers,23,Mike Bratz,PG,6-2,185,"October 17, 1955",US,3,Stanford
1981,6,459,CLE,Cleveland Cavaliers,21,Mack Calvin,PG,6-0,165,"July 27, 1947",US,10,USC
1981,6,478,CLE,Cleveland Cavaliers,32,Kenny Carr,PF,6-7,220,"August 15, 1955",US,3,NC State
1981,6,935,CLE,Cleveland Cavaliers,35,Don Ford,SF,6-9,215,"December 31, 1952",US,5,"New Mexico, UC Santa Barbara"
1981,6,1355,CLE,Cleveland Cavaliers,"3, 12, 44",Kim Hughes,C,6-11,220,"June 4, 1952",US,5,Wisconsin
1981,6,1373,CLE,Cleveland Cavaliers,20,Geoff Huston,PG,6-2,175,"November 8, 1957",US,1,Texas Tech
1981,6,1571,CLE,Cleveland Cavaliers,40,Walter Jordan,SF,6-7,198,"February 19, 1956",US,R,Purdue
1981,6,1614,CLE,Cleveland Cavaliers,20,Chad Kinch,SG,6-4,190,"May 22, 1958",US,R,UNC Charlotte
1981,6,1679,CLE,Cleveland Cavaliers,41,Bill Laimbeer,C,6-11,245,"May 19, 1957",US,R,Notre Dame
1981,6,1682,CLE,Cleveland Cavaliers,24,John Lambert,PF,6-10,225,"January 14, 1953",US,5,USC
1981,6,2013,CLE,Cleveland Cavaliers,30,Mike Mitchell,SF,6-7,215,"January 1, 1956",US,2,Auburn
1981,6,2301,CLE,Cleveland Cavaliers,15,Roger Phegley,SG,6-6,205,"October 16, 1956",US,2,Bradley
1981,6,2493,CLE,Cleveland Cavaliers,50,Bill Robinzine,PF,6-7,230,"January 20, 1953",US,5,DePaul
1981,6,2494,CLE,Cleveland Cavaliers,25,Dave Robisch,C,6-10,235,"December 22, 1949",US,9,Kansas
1981,6,2701,CLE,Cleveland Cavaliers,9,Randy Smith,SG,6-3,180,"December 12, 1948",US,9,Buffalo State
1981,6,2703,CLE,Cleveland Cavaliers,10,Robert Smith,PG,5-11,165,"March 10, 1955",US,3,UNLV
1981,6,3039,CLE,Cleveland Cavaliers,31,Richard Washington,PF,6-11,220,"July 15, 1955",US,4,UCLA
1981,6,3103,CLE,Cleveland Cavaliers,52,Jerome Whitehead,C,6-10,220,"September 30, 1956",US,2,Marquette
