Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1980,23,239,PHI,Philadelphia 76Ers,14,Henry Bibby,PG,6-1,185,"November 24, 1949",US,7,UCLA
1980,23,522,PHI,Philadelphia 76Ers,10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",US,1,West Texas A&M University
1980,23,569,PHI,Philadelphia 76Ers,20,Doug Collins,SG,6-6,180,"July 28, 1951",US,6,Illinois State
1980,23,704,PHI,Philadelphia 76Ers,53,Darryl Dawkins,C,6-11,251,"January 11, 1957",US,4,
1980,23,869,PHI,Philadelphia 76Ers,6,Julius Erving,SF,6-7,210,"February 22, 1950",US,8,UMass
1980,23,1313,PHI,Philadelphia 76Ers,9,Lionel Hollins,SG,6-3,185,"October 19, 1953",US,4,Arizona State
1980,23,1527,PHI,Philadelphia 76Ers,24,Robert Jones,PF,6-9,210,"December 18, 1951",US,5,UNC
1980,23,1529,PHI,Philadelphia 76Ers,11,Caldwell Jones,C,6-11,217,"August 4, 1950",US,6,Albany State University
1980,23,2019,PHI,Philadelphia 76Ers,50,Steve Mix,SF,6-7,215,"December 30, 1947",US,9,Toledo
1980,23,2027,PHI,Philadelphia 76Ers,22,Eric Money,PG,6-0,170,"February 6, 1955",US,5,Arizona
1980,23,2441,PHI,Philadelphia 76Ers,4,Clint Richardson,SG,6-3,195,"August 7, 1956",US,R,Seattle University
1980,23,2657,PHI,Philadelphia 76Ers,30,Al Skinner,SG,6-3,190,"June 16, 1952",US,5,UMass
1980,23,2724,PHI,Philadelphia 76Ers,34,Jim Spanarkel,SG,6-5,190,"June 28, 1957",US,R,Duke
1980,23,2899,PHI,Philadelphia 76Ers,3,Bernard Toone,PF,6-9,210,"July 14, 1956",US,R,Marquette
