Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1984.0,8.0,863,DEN,Denver Nuggets,Alex English,30.0,5.0,,203.0,10.6,18.1,0.59,0.0,0.2,0.0,10.6,17.9,0.59,4.4,5.0,0.89,2.8,4.3,7.1,5.0,0.5,0.4,1.2,3.0,25.7
,,2459,,,Anthony Roberts,,,,,,,,,,,,,,,,,,,,,,,,,
1984.0,8.0,1177,DEN,Denver Nuggets,Bill Hanzlik,26.0,5.0,,82.0,4.8,8.3,0.58,0.0,0.9,0.0,4.8,7.5,0.65,2.6,2.6,1.0,1.3,2.2,3.5,9.2,1.3,0.0,2.6,7.0,12.3
1984.0,8.0,1388,DEN,Denver Nuggets,Dan Issel,35.0,5.0,,153.0,12.2,24.0,0.51,0.2,0.5,0.5,12.0,23.5,0.51,7.5,9.2,0.82,2.4,7.1,9.4,1.9,1.4,1.4,3.5,3.5,32.2
1984.0,8.0,2568,DEN,Denver Nuggets,Danny Schayes,24.0,5.0,,81.0,4.9,8.0,0.61,0.0,0.0,,4.9,8.0,0.61,2.7,3.6,0.75,1.3,9.3,10.7,1.8,1.8,1.3,3.1,8.9,12.4
,,2491,,,Dave Robisch,,,,,,,,,,,,,,,,,,,,,,,,,
1984.0,8.0,487,DEN,Denver Nuggets,Howard Carter,22.0,5.0,,60.0,4.2,13.2,0.32,0.6,3.0,0.2,3.6,10.2,0.35,0.0,0.0,,0.6,2.4,3.0,3.0,2.4,0.6,3.0,1.8,9.0
,,823,,,Keith Edmonson,,,,,,,,,,,,,,,,,,,,,,,,,
,,732,,,Kenny Dennard,,,,,,,,,,,,,,,,,,,,,,,,,
1984.0,8.0,2954,DEN,Denver Nuggets,Kiki Vandeweghe,25.0,5.0,,180.0,9.8,19.2,0.51,0.4,1.0,0.4,9.4,18.2,0.52,5.4,5.6,0.96,1.2,3.4,4.6,4.0,1.8,1.0,2.0,2.8,25.4
1984.0,8.0,879,DEN,Denver Nuggets,Mike Evans,28.0,5.0,,77.0,4.2,13.1,0.32,0.5,3.7,0.12,3.7,9.4,0.4,1.9,1.9,1.0,0.5,0.9,1.4,5.6,0.0,0.0,3.7,6.1,10.8
1984.0,8.0,81,DEN,Denver Nuggets,Richard Anderson,23.0,4.0,,37.0,5.8,14.6,0.4,0.0,1.0,0.0,5.8,13.6,0.43,3.9,5.8,0.67,1.0,7.8,8.8,4.9,0.0,1.0,1.0,5.8,15.6
1984.0,8.0,3172,DEN,Denver Nuggets,Rob Williams,22.0,5.0,,149.0,5.1,11.4,0.45,1.2,3.1,0.38,3.9,8.2,0.47,2.4,2.9,0.83,1.2,3.4,4.6,5.8,0.7,0.2,1.9,4.6,13.8
1984.0,8.0,804,DEN,Denver Nuggets,T.R. Dunn,28.0,5.0,,178.0,2.8,5.1,0.56,0.0,0.0,,2.8,5.1,0.56,1.0,1.4,0.71,4.0,3.8,7.9,1.6,2.0,0.8,1.6,3.8,6.7
