Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1984.0,7.0,996,DAL,Dallas Mavericks,Bill Garnett,23.0,8.0,,74.0,7.3,14.6,0.5,0.5,0.5,1.0,6.8,14.1,0.48,3.4,3.9,0.88,4.9,5.8,10.7,1.9,0.0,1.0,0.5,4.9,18.5
1984.0,7.0,680,DAL,Dallas Mavericks,Brad Davis,28.0,10.0,,304.0,3.9,8.6,0.45,0.0,0.2,0.0,3.9,8.4,0.46,1.8,2.3,0.79,0.7,1.5,2.3,5.9,0.7,0.0,2.1,2.1,9.6
1984.0,7.0,849,DAL,Dallas Mavericks,Dale Ellis,23.0,8.0,,178.0,5.3,16.2,0.32,0.2,2.4,0.08,5.1,13.8,0.37,1.2,1.6,0.75,3.8,4.7,8.5,0.8,2.0,0.4,1.0,3.4,11.9
1984.0,7.0,1187,DAL,Dallas Mavericks,Derek Harper,22.0,10.0,,226.0,3.3,8.6,0.39,0.5,1.3,0.38,2.9,7.3,0.39,0.8,1.1,0.71,1.3,1.9,3.2,4.5,1.8,0.3,1.0,2.5,8.0
1984.0,7.0,2923,DAL,Dallas Mavericks,Elston Turner,24.0,8.0,,53.0,4.8,13.6,0.35,0.0,0.0,,4.8,13.6,0.35,0.0,0.0,,3.4,3.4,6.8,5.4,4.1,0.7,2.0,2.7,9.5
1984.0,7.0,2972,DAL,Dallas Mavericks,Jay Vincent,24.0,10.0,,353.0,4.9,12.6,0.39,0.0,0.1,0.0,4.9,12.5,0.39,5.7,6.3,0.9,3.0,4.2,7.1,1.9,0.7,0.1,2.5,3.7,15.5
1984.0,7.0,2144,DAL,Dallas Mavericks,Kurt Nimphius,25.0,10.0,,178.0,2.8,6.7,0.42,0.0,0.0,,2.8,6.7,0.42,2.8,3.4,0.82,4.0,6.7,10.7,2.6,0.0,2.8,1.8,4.9,8.5
1984.0,7.0,24,DAL,Dallas Mavericks,Mark Aguirre,24.0,10.0,,350.0,9.1,18.9,0.48,0.0,0.5,0.0,9.1,18.4,0.49,4.5,5.9,0.77,2.2,5.7,7.8,3.3,0.5,0.5,2.8,3.5,22.6
1984.0,7.0,3075,DAL,Dallas Mavericks,Mark West,23.0,4.0,,32.0,5.6,10.1,0.56,0.0,0.0,,5.6,10.1,0.56,2.3,3.4,0.67,0.0,7.9,7.9,3.4,0.0,3.4,3.4,12.4,13.5
1984.0,7.0,643,DAL,Dallas Mavericks,Pat Cummings,27.0,10.0,,300.0,5.6,13.8,0.41,0.0,0.0,,5.6,13.8,0.41,1.7,1.8,0.93,3.1,5.5,8.6,1.8,0.5,0.2,1.1,3.6,13.0
1984.0,7.0,2298,DAL,Dallas Mavericks,Roger Phegley,27.0,1.0,,5.0,0.0,28.8,0.0,0.0,7.2,0.0,0.0,21.6,0.0,14.4,14.4,1.0,0.0,0.0,0.0,7.2,14.4,0.0,0.0,0.0,14.4
1984.0,7.0,254,DAL,Dallas Mavericks,Rolando Blackman,24.0,10.0,,397.0,8.4,15.9,0.53,0.0,0.0,,8.4,15.9,0.53,4.8,5.7,0.84,1.4,2.4,3.7,3.6,0.5,0.4,2.2,1.4,21.7
