SEASON,TEAM ID,TEAM,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,29,UTA,Deron Williams,22,17,17,657,122,270,0.45,19,57,0.33,103,213,0.48,0.49,64,81,0.79,9,64,73,146,26,4,68,49,327
2007,29,UTA,Carlos Boozer,25,17,17,654,162,302,0.54,0,0,,162,302,0.54,0.54,76,103,0.74,54,153,207,50,17,5,51,52,400
2007,29,UTA,Mehmet Okur,27,17,17,585,71,183,0.39,25,79,0.32,46,104,0.44,0.46,33,42,0.79,37,95,132,30,24,16,24,65,200
2007,29,UTA,Andrei Kirilenko,25,17,17,527,55,123,0.45,3,9,0.33,52,114,0.46,0.46,51,65,0.78,28,61,89,44,15,40,35,52,164
2007,29,UTA,Derek Fisher,32,16,14,445,49,121,0.4,12,32,0.38,37,89,0.42,0.46,42,45,0.93,4,21,25,42,16,2,19,51,152
2007,29,UTA,Matt Harpring,30,17,0,433,62,136,0.46,0,4,0.0,62,132,0.47,0.46,34,47,0.72,33,49,82,23,7,3,22,41,158
2007,29,UTA,Gordan Giriček,29,17,3,307,38,91,0.42,14,26,0.54,24,65,0.37,0.5,14,16,0.88,4,24,28,17,3,2,22,37,104
2007,29,UTA,Paul Millsap,21,17,0,263,42,80,0.52,0,1,0.0,42,79,0.53,0.52,16,24,0.67,38,37,75,8,11,9,13,39,100
2007,29,UTA,Jarron Collins,28,13,0,110,3,9,0.33,0,0,,3,9,0.33,0.33,9,17,0.53,8,12,20,5,4,0,1,21,15
2007,29,UTA,Dee Brown,22,8,0,52,6,17,0.35,0,6,0.0,6,11,0.55,0.35,1,4,0.25,1,2,3,9,0,0,4,1,13
2007,29,UTA,Ronnie Brewer,21,8,0,41,6,10,0.6,0,0,,6,10,0.6,0.6,7,13,0.54,2,4,6,2,1,0,2,3,19
2007,29,UTA,Rafael Araujo,26,5,0,28,3,8,0.38,0,0,,3,8,0.38,0.38,5,12,0.42,3,8,11,1,1,0,0,8,11
2007,29,UTA,C.J. Miles,19,1,0,3,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,0,0,0,0,0,1
