Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Ortg,Drtg
,,580,,,Bonzie Colson,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,1774,MIL,Milwaukee Bucks,Brook Lopez,30.0,15.0,15.0,438.0,6.7,14.7,0.46,2.4,8.2,0.29,4.3,6.5,0.66,2.6,3.2,0.83,1.3,7.7,9.0,2.3,0.7,3.1,1.1,5.0,18.4,115.0,102.0
,,3220,,,Christian Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,3193,MIL,Milwaukee Bucks,D.J. Wilson,22.0,8.0,0.0,43.0,8.9,17.8,0.5,1.1,5.6,0.2,7.8,12.3,0.64,2.2,2.2,1.0,1.1,10.0,11.2,4.5,0.0,1.1,7.8,7.8,21.2,84.0,105.0
,,735,,,Donte DiVincenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,267,MIL,Milwaukee Bucks,Eric Bledsoe,29.0,15.0,15.0,423.0,8.6,21.0,0.41,1.9,8.2,0.24,6.7,12.8,0.52,4.1,5.8,0.71,2.3,4.1,6.3,7.3,1.8,0.7,3.7,3.2,23.2,101.0,105.0
2019.0,17.0,1380,MIL,Milwaukee Bucks,Ersan Ilyasova,31.0,15.0,0.0,272.0,6.2,14.3,0.43,2.1,7.1,0.3,4.1,7.2,0.56,3.5,4.4,0.8,3.3,9.0,12.3,3.7,1.8,1.1,1.1,7.1,18.0,121.0,101.0
2019.0,17.0,1288,MIL,Milwaukee Bucks,George Hill,32.0,15.0,0.0,395.0,7.6,14.3,0.53,2.4,5.8,0.42,5.2,8.5,0.61,3.3,4.0,0.82,1.8,4.6,6.4,5.1,1.6,0.5,0.7,4.1,21.0,138.0,105.0
2019.0,17.0,90,MIL,Milwaukee Bucks,Giannis Antetokounmpo,24.0,15.0,15.0,514.0,12.0,24.4,0.49,1.7,5.1,0.33,10.4,19.3,0.54,10.0,15.7,0.64,3.5,13.7,17.2,6.8,1.6,2.8,4.7,4.5,35.7,111.0,97.0
,,465,,,Isaiah Canaan,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2682,,,Jason Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2051,,,Jaylen Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1263,,,John Henson,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,1979,MIL,Milwaukee Bucks,Khris Middleton,27.0,15.0,15.0,515.0,7.8,18.7,0.42,3.7,8.6,0.44,4.1,10.1,0.4,4.3,4.8,0.88,0.8,8.0,8.8,6.1,0.8,0.0,2.7,4.1,23.7,112.0,106.0
2019.0,17.0,360,MIL,Milwaukee Bucks,Malcolm Brogdon,26.0,7.0,2.0,198.0,8.5,18.9,0.45,3.4,9.0,0.38,5.1,9.9,0.51,1.7,2.7,0.64,1.5,6.8,8.2,5.8,1.2,0.2,2.4,3.9,22.0,109.0,105.0
,,727,,,Matthew Dellavedova,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,2008,MIL,Milwaukee Bucks,Nikola Mirotic,27.0,14.0,8.0,298.0,7.1,18.8,0.38,3.5,12.2,0.29,3.5,6.6,0.54,3.7,4.5,0.82,2.7,6.9,9.7,1.6,1.6,0.5,2.3,4.0,21.4,102.0,104.0
2019.0,17.0,587,MIL,Milwaukee Bucks,Pat Connaughton,26.0,15.0,0.0,324.0,5.5,11.4,0.48,2.2,6.2,0.36,3.3,5.2,0.63,0.6,1.2,0.5,1.5,12.3,13.8,3.1,0.9,1.9,1.2,2.1,13.8,115.0,101.0
,,1008,,,Pau Gasol,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,399,MIL,Milwaukee Bucks,Sterling Brown,23.0,11.0,5.0,162.0,4.4,11.2,0.4,2.1,6.2,0.33,2.4,5.0,0.47,2.4,3.3,0.73,1.2,7.7,8.9,5.6,1.8,0.9,2.4,5.0,13.3,106.0,102.0
,,1819,,,Thon Maker,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.0,17.0,960,MIL,Milwaukee Bucks,Tim Frazier,28.0,11.0,0.0,40.0,9.6,15.6,0.62,3.6,7.2,0.5,6.0,8.4,0.71,2.4,2.4,1.0,0.0,10.8,10.8,12.0,1.2,0.0,3.6,6.0,25.2,137.0,103.0
2019.0,17.0,2712,MIL,Milwaukee Bucks,Tony Snell,27.0,9.0,0.0,28.0,3.4,10.3,0.33,1.7,3.4,0.5,1.7,6.9,0.25,0.0,0.0,,1.7,1.7,3.4,0.0,1.7,1.7,0.0,5.1,8.6,95.0,104.0
,,810,,,Trevon Duval,,,,,,,,,,,,,,,,,,,,,,,,,,,
