Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2006,25,260,POR,Portland Trail Blazers,2,Steve Blake,PG,6-3,172,"February 26, 1980",US,2,Maryland
2006,25,754,POR,Portland Trail Blazers,3,Juan Dixon,SG,6-3,164,"October 9, 1978",US,3,Maryland
2006,25,1394,POR,Portland Trail Blazers,1,Jarrett Jack,SG,6-3,200,"October 28, 1983",US,R,Georgia Tech
2006,25,1604,POR,Portland Trail Blazers,38,Viktor Khryapa,SF,6-9,210,"August 3, 1982",UA,1,
2006,25,1732,POR,Portland Trail Blazers,0,Voshon Lenard,SG,6-4,205,"May 14, 1973",US,10,Minnesota
2006,25,1986,POR,Portland Trail Blazers,23,Darius Miles,SF,6-9,210,"October 9, 1981",US,5,
2006,25,2028,POR,Portland Trail Blazers,12,Sergei Monia,SF,6-8,220,"April 15, 1983",RU,R,
2006,25,2223,POR,Portland Trail Blazers,25,Travis Outlaw,PF,6-9,210,"September 18, 1984",US,2,
2006,25,2261,POR,Portland Trail Blazers,21,Ruben Patterson,SF,6-5,224,"July 31, 1975",US,7,Cincinnati
2006,25,2373,POR,Portland Trail Blazers,10,Joel Przybilla,C,7-1,255,"October 10, 1979",US,5,Minnesota
2006,25,2398,POR,Portland Trail Blazers,50,Zach Randolph,PF,6-9,250,"July 16, 1981",US,4,Michigan State
2006,25,2403,POR,Portland Trail Blazers,42,Theo Ratliff,C,6-10,225,"April 17, 1973",US,10,Wyoming
2006,25,2602,POR,Portland Trail Blazers,5,Ha Seung-Jin,C,7-3,305,"August 4, 1985",KR,1,
2006,25,2658,POR,Portland Trail Blazers,54,Brian Skinner,C,6-9,255,"May 19, 1976",US,7,Baylor
2006,25,2671,POR,Portland Trail Blazers,7,Charles Cornelius Smith,SG,6-4,194,"August 22, 1975",US,4,New Mexico
2006,25,2829,POR,Portland Trail Blazers,31,Sebastian Telfair,PG,6-0,165,"June 9, 1985",US,1,
2006,25,3061,POR,Portland Trail Blazers,8,Martell Webster,SF,6-7,230,"December 4, 1986",US,R,
