Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2006,7,109,DAL,Dallas Mavericks,10,Darrell Armstrong,PG,6-0,170,"June 22, 1968",US,11,Fayetteville State University
2006,7,533,DAL,Dallas Mavericks,13,Doug Christie,SG,6-6,200,"May 9, 1970",US,13,Pepperdine
2006,7,661,DAL,Dallas Mavericks,25,Erick Dampier,C,6-11,265,"July 14, 1975",US,9,Mississippi State
2006,7,666,DAL,Dallas Mavericks,6,Marquis Daniels,SG,6-6,200,"January 7, 1981",US,2,Auburn
2006,7,752,DAL,Dallas Mavericks,7,DeSagana Diop,C,7-0,300,"January 30, 1982",SN,4,
2006,7,1124,DAL,Dallas Mavericks,44,Adrian Griffin,SG,6-5,217,"July 4, 1974",US,6,Seton Hall
2006,7,1200,DAL,Dallas Mavericks,34,Devin Harris,PG,6-3,185,"February 27, 1983",US,1,Wisconsin
2006,7,1340,DAL,Dallas Mavericks,5,Josh Howard,SF,6-7,210,"April 28, 1980",US,2,Wake Forest
2006,7,1380,DAL,Dallas Mavericks,28,D.J. Mbenga,C,7-0,245,"December 30, 1980",CD,1,
2006,7,1847,DAL,Dallas Mavericks,1,Rawle Marshall,SF,6-9,190,"February 20, 1982",GY,R,"Ball State University, Oakland"
2006,7,2163,DAL,Dallas Mavericks,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",DE,7,
2006,7,2325,DAL,Dallas Mavericks,24,Pavel Podkolzin,C,7-5,260,"January 15, 1985",RU,1,
2006,7,2352,DAL,Dallas Mavericks,33,Josh Powell,PF,6-9,225,"January 25, 1983",US,R,NC State
2006,7,2736,DAL,Dallas Mavericks,42,Jerry Stackhouse,SG,6-6,218,"November 5, 1974",US,10,UNC
2006,7,2835,DAL,Dallas Mavericks,31,Jason Terry,PG,6-2,185,"September 15, 1977",US,6,Arizona
2006,7,2953,DAL,Dallas Mavericks,2,Keith Van Horn,SF,6-10,220,"October 23, 1975",US,8,Utah
