Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2006,10,241,GSW,Golden State Warriors,15,Andris Biedrins,C,6-11,240,"April 2, 1986",LV,1,
2006,10,445,GSW,Golden State Warriors,3,Will Bynum,PG,6-0,185,"January 4, 1983",US,R,"Arizona, Georgia Tech"
2006,10,447,GSW,Golden State Warriors,11,Zarko Cabarkapa,PF,6-11,235,"May 21, 1981",RS,2,
2006,10,520,GSW,Golden State Warriors,40,Calbert Cheaney,SF,6-7,209,"July 17, 1971",US,12,Indiana
2006,10,678,GSW,Golden State Warriors,5,Baron Davis,PG,6-3,209,"April 13, 1979",US,6,UCLA
2006,10,751,GSW,Golden State Warriors,9,Ike Diogu,PF,6-8,250,"September 11, 1983",US,R,Arizona State
2006,10,802,GSW,Golden State Warriors,34,Mike Dunleavy Jr.,SF,6-9,230,"September 15, 1980",US,3,Duke
2006,10,853,GSW,Golden State Warriors,8,Monta Ellis,SG,6-3,185,"October 26, 1985",US,R,
2006,10,919,GSW,Golden State Warriors,4,Derek Fisher,PG,6-1,200,"August 9, 1974",US,9,Little Rock
2006,10,953,GSW,Golden State Warriors,31,Adonal Foyle,C,6-10,250,"March 9, 1975",VC,8,Colgate
2006,10,1984,GSW,Golden State Warriors,0,Aaron Miles,PG,6-1,175,"April 13, 1983",US,R,Kansas
2006,10,2089,GSW,Golden State Warriors,1,Troy Murphy,PF,6-11,245,"May 2, 1980",US,4,Notre Dame
2006,10,2310,GSW,Golden State Warriors,2,Mickael Pietrus,SF,6-6,215,"February 7, 1982",GP,2,
2006,10,2442,GSW,Golden State Warriors,23,Jason Richardson,SG,6-6,220,"January 20, 1981",US,4,Michigan State
2006,10,2804,GSW,Golden State Warriors,21,Chris Taft,C,6-10,260,"March 10, 1985",US,R,Pitt
