Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2006,13,148,LAC,Los Angeles Clippers,34,Vin Baker,C,6-11,232,"November 23, 1971",US,12,University of Hartford
2006,13,333,LAC,Los Angeles Clippers,42,Elton Brand,PF,6-8,275,"March 11, 1979",US,6,Duke
2006,13,497,LAC,Los Angeles Clippers,19,Sam Cassell,PG,6-3,185,"November 18, 1969",US,12,Florida State
2006,13,839,LAC,Los Angeles Clippers,10,Howard Eisley,PG,6-2,177,"December 4, 1972",US,11,Boston College
2006,13,882,LAC,Los Angeles Clippers,3,Daniel Ewing,SG,6-3,185,"March 26, 1983",US,R,Duke
2006,13,1052,LAC,Los Angeles Clippers,4,Anthony Goldwire,PG,6-1,182,"September 6, 1971",US,7,Houston
2006,13,1578,LAC,Los Angeles Clippers,35,Chris Kaman,C,7-0,265,"April 28, 1982",US,2,Central Michigan University
2006,13,1651,LAC,Los Angeles Clippers,8,Yaroslav Korolev,SF,6-9,203,"May 7, 1987",RU,R,
2006,13,1759,LAC,Los Angeles Clippers,14,Shaun Livingston,PG,6-7,192,"September 11, 1985",US,1,
2006,13,1813,LAC,Los Angeles Clippers,50,Corey Maggette,SF,6-6,218,"November 12, 1979",US,6,Duke
2006,13,1901,LAC,Los Angeles Clippers,0,Walter McCarty,SF,6-10,230,"February 1, 1974",US,9,Kentucky
2006,13,2020,LAC,Los Angeles Clippers,5,Cuttino Mobley,SG,6-4,190,"September 1, 1975",US,7,Rhode Island
2006,13,2106,LAC,Los Angeles Clippers,22,Boniface N'Dong,C,7-0,198,"March 9, 1977",SN,R,
2006,13,2385,LAC,Los Angeles Clippers,7,Vladimir Radmanovic,PF,6-10,227,"November 19, 1980",BA,4,
2006,13,2410,LAC,Los Angeles Clippers,11,Zeljko Rebraca,C,7-0,257,"April 9, 1972",RS,4,
2006,13,2512,LAC,Los Angeles Clippers,13,Quinton Ross,SF,6-6,195,"April 30, 1981",US,1,SMU
2006,13,2651,LAC,Los Angeles Clippers,15,James Singleton,SF,6-8,216,"July 20, 1981",US,R,Murray State
2006,13,3114,LAC,Los Angeles Clippers,54,Chris Wilcox,C,6-10,221,"September 3, 1982",US,3,Maryland
