Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2006,9,9,DET,Detroit Pistons,6,Alex Acker,SG,6-5,185,"January 21, 1983",US,R,Pepperdine
2006,9,111,DET,Detroit Pistons,30,Carlos Arroyo,PG,6-2,202,"July 30, 1979",PR,4,Florida International University
2006,9,242,DET,Detroit Pistons,1,Chauncey Billups,PG,6-3,202,"September 25, 1976",US,8,Colorado
2006,9,501,DET,Detroit Pistons,13,Kelvin Cato,C,6-11,255,"August 26, 1974",US,8,"University of South Alabama, Iowa State"
2006,9,683,DET,Detroit Pistons,34,Dale Davis,C,6-11,230,"March 25, 1969",US,14,Clemson
2006,9,724,DET,Detroit Pistons,20,Carlos Delfino,SG,6-6,230,"August 29, 1982",AR,1,
2006,9,726,DET,Detroit Pistons,0,Tony Delk,PG,6-1,189,"January 28, 1974",US,9,Kentucky
2006,9,878,DET,Detroit Pistons,5,Maurice Evans,SG,6-5,220,"November 8, 1978",US,2,"Wichita State, Texas"
2006,9,1161,DET,Detroit Pistons,32,Richard Hamilton,SG,6-6,185,"February 14, 1978",US,6,UConn
2006,9,1367,DET,Detroit Pistons,10,Lindsey Hunter,PG,6-2,170,"December 3, 1970",US,12,"Alcorn State, Jackson State University"
2006,9,1464,DET,Detroit Pistons,25,Amir Johnson,SF,6-9,240,"May 1, 1987",US,R,
2006,9,1879,DET,Detroit Pistons,54,Jason Maxiell,PF,6-7,260,"February 18, 1983",US,R,Cincinnati
2006,9,1928,DET,Detroit Pistons,24,Antonio McDyess,PF,6-9,220,"September 7, 1974",US,9,Alabama
2006,9,1988,DET,Detroit Pistons,31,Darko Milicic,C,7-0,250,"June 20, 1985",RS,2,
2006,9,2368,DET,Detroit Pistons,22,Tayshaun Prince,SF,6-9,212,"February 28, 1980",US,3,Kentucky
2006,9,3011,DET,Detroit Pistons,3,Ben Wallace,C,6-9,240,"September 10, 1974",US,9,Virginia Union University
2006,9,3014,DET,Detroit Pistons,36,Rasheed Wallace,PF,6-10,225,"September 17, 1974",US,10,UNC
