Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1987,3,141,NJN,New Jersey Nets,2,James Bailey,PF,6-9,220,"May 21, 1957",US,7,Rutgers University
1987,3,247,NJN,New Jersey Nets,10,Otis Birdsong,SG,6-3,190,"December 9, 1955",US,9,Houston
1987,3,401,NJN,New Jersey Nets,35,Tony Brown,SG,6-6,185,"July 29, 1960",US,2,Arkansas
1987,3,562,NJN,New Jersey Nets,40,Ben Coleman,C,6-9,235,"November 14, 1961",US,R,"Minnesota, Maryland"
1987,3,704,NJN,New Jersey Nets,53,Darryl Dawkins,C,6-11,251,"January 11, 1957",US,11,
1987,3,860,NJN,New Jersey Nets,50,Chris Engler,C,6-11,245,"March 1, 1959",US,3,"Minnesota, Wyoming"
1987,3,1049,NJN,New Jersey Nets,42,Mike Gminski,C,6-11,250,"August 3, 1959",US,6,Duke
1987,3,1615,NJN,New Jersey Nets,55,Albert King,SF,6-6,190,"December 17, 1959",US,5,Maryland
1987,3,1832,NJN,New Jersey Nets,20,Pace Mannion,SF,6-7,190,"September 22, 1960",US,3,Utah
1987,3,1941,NJN,New Jersey Nets,12,Kevin McKenna,SG,6-5,195,"January 8, 1959",US,4,Creighton
1987,3,2929,NJN,New Jersey Nets,30,Jeff Turner,PF,6-9,230,"April 9, 1962",US,2,Vanderbilt
1987,3,3038,NJN,New Jersey Nets,1,Pearl Washington,PG,6-2,190,"January 6, 1964",US,R,Syracuse
1987,3,3132,NJN,New Jersey Nets,52,Buck Williams,PF,6-8,215,"March 8, 1960",US,5,Maryland
1987,3,3171,NJN,New Jersey Nets,13,Ray Williams,PG,6-3,188,"October 14, 1954",US,9,Minnesota
1987,3,3198,NJN,New Jersey Nets,22,Michael Wilson,SG,6-4,175,"September 15, 1959",US,2,Marquette
1987,3,3226,NJN,New Jersey Nets,33,Leon Wood,PG,6-3,185,"March 25, 1962",US,2,"Arizona, Cal State Fullerton"
1987,3,3232,NJN,New Jersey Nets,0,Orlando Woolridge,SF,6-9,215,"December 16, 1959",US,5,Notre Dame
