Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1987,17,324,MIL,Milwaukee Bucks,24,Dudley Bradley,SG,6-6,195,"March 19, 1957",US,6,UNC
1987,17,341,MIL,Milwaukee Bucks,45,Randy Breuer,C,7-3,230,"October 11, 1960",US,3,Minnesota
1987,17,349,MIL,Milwaukee Bucks,2,Junior Bridgeman,SF,6-5,210,"September 17, 1953",US,11,Louisville
1987,17,568,MIL,Milwaukee Bucks,12,Don Collins,SF,6-6,190,"November 28, 1958",US,5,Washington State
1987,17,644,MIL,Milwaukee Bucks,34,Terry Cummings,PF,6-9,220,"March 15, 1961",US,4,DePaul
1987,17,860,MIL,Milwaukee Bucks,50,Chris Engler,C,6-11,245,"March 1, 1959",US,3,"Minnesota, Wyoming"
1987,17,914,MIL,Milwaukee Bucks,54,Kenny Fields,SF,6-5,220,"February 9, 1962",US,2,UCLA
1987,17,1045,MIL,Milwaukee Bucks,10,Mike Glenn,SG,6-2,175,"September 10, 1955",US,9,Southern Illinois
1987,17,1249,MIL,Milwaukee Bucks,31,Cedric Henderson,PF,6-8,210,"October 3, 1965",US,R,Georgia
1987,17,1255,MIL,Milwaukee Bucks,40,Jerome Henderson,PF,6-11,230,"October 5, 1959",US,1,New Mexico
1987,17,1305,MIL,Milwaukee Bucks,15,Craig Hodges,PG,6-2,190,"June 27, 1960",US,4,Cal State Long Beach
1987,17,1784,MIL,Milwaukee Bucks,10,John Lucas,PG,6-3,175,"October 31, 1953",US,10,Maryland
1987,17,1927,MIL,Milwaukee Bucks,41,Hank McDowell,PF,6-9,215,"November 13, 1959",US,5,Memphis
1987,17,2024,MIL,Milwaukee Bucks,44,Paul Mokeski,C,7-0,250,"January 3, 1957",US,7,Kansas
1987,17,2026,MIL,Milwaukee Bucks,4,Sidney Moncrief,SG,6-3,180,"September 21, 1957",US,7,Arkansas
1987,17,2308,MIL,Milwaukee Bucks,22,Ricky Pierce,SG,6-4,205,"August 19, 1959",US,4,Rice University
1987,17,2357,MIL,Milwaukee Bucks,25,Paul Pressey,SF,6-5,185,"December 24, 1958",US,4,Tulsa
1987,17,2435,MIL,Milwaukee Bucks,35,Jerry Reynolds,SF,6-8,200,"December 23, 1962",US,1,LSU
1987,17,2628,MIL,Milwaukee Bucks,43,Jack Sikma,C,6-11,230,"November 14, 1955",US,9,Illinois Wesleyan University
1987,17,2656,MIL,Milwaukee Bucks,5,Scott Skiles,PG,6-1,180,"March 5, 1964",US,R,Michigan State
1987,17,2690,MIL,Milwaukee Bucks,11,Keith Smith,SG,6-3,180,"March 9, 1964",US,R,Loyola Marymount
1987,17,3062,MIL,Milwaukee Bucks,40,Marvin Webster,C,7-1,225,"April 13, 1952",US,9,Morgan State University
