PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 27,ORtg,DRtg
Allen Iverson,27,12,12,557,13.8,33.1,0.41600000000000004,1.9,5.5,0.345,11.9,27.6,0.431,8.8,11.9,0.737,1.1,4.1,5.2,9.0,2.9,0.1,4.7,2.5,38.3,,105,105
Derrick Coleman,35,12,12,449,7.4,14.7,0.5,0.5,1.2,0.4,6.9,13.5,0.509,5.1,5.9,0.872,3.6,8.4,12.0,3.0,0.9,2.0,2.1,4.5,20.4,,121,104
Eric Snow,29,12,12,415,5.8,13.8,0.42200000000000004,0.1,1.4,0.1,5.7,12.4,0.457,6.9,7.8,0.879,1.2,4.2,5.4,9.1,2.4,0.0,4.1,6.4,18.7,,109,106
Keith Van Horn,27,12,12,402,5.9,15.4,0.382,2.0,4.5,0.43799999999999994,3.9,10.9,0.359,3.8,4.2,0.9,3.3,9.2,12.6,1.3,1.4,0.3,3.6,5.7,17.4,,97,104
Kenny Thomas,25,12,12,389,7.8,14.6,0.535,0.0,0.0,,7.8,14.6,0.535,2.7,4.2,0.655,6.1,10.1,16.2,1.6,1.2,0.7,2.7,6.1,18.3,,111,103
Aaron McKie,30,12,0,315,6.8,12.6,0.535,0.9,1.6,0.556,5.9,11.0,0.532,2.1,2.5,0.857,0.9,6.8,7.7,3.9,1.8,0.4,2.7,5.5,16.6,,112,105
Tyrone Hill,34,10,0,141,4.8,7.6,0.632,0.0,0.0,,4.8,7.6,0.632,1.6,1.6,1.0,4.8,6.4,11.1,0.8,0.4,0.4,2.4,11.5,11.1,,118,108
Greg Buckner,26,10,0,112,5.0,15.5,0.32299999999999995,1.0,4.5,0.222,4.0,11.0,0.364,2.0,2.0,1.0,1.5,7.0,8.5,1.5,0.5,1.0,1.5,9.0,13.0,,89,107
Monty Williams,31,10,0,96,4.7,13.4,0.348,0.0,0.6,0.0,4.7,12.9,0.364,1.8,2.3,0.75,4.1,4.7,8.8,0.0,1.2,0.0,2.3,7.0,11.1,,83,108
Brian Skinner,26,8,0,38,1.5,8.9,0.16699999999999998,0.0,1.5,0.0,1.5,7.4,0.2,5.9,5.9,1.0,4.4,4.4,8.9,0.0,0.0,1.5,3.0,8.9,8.9,,84,109
John Salmons,23,6,0,16,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,7.0,0.0,0.0,,0,107
