Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2017,22,119,ORL,Orlando Magic,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",US,8,Texas
2017,22,249,ORL,Orlando Magic,11,Bismack Biyombo,C,6-8,255,"August 28, 1992",CD,5,
2017,22,368,ORL,Orlando Magic,21,Anthony Brown,SF,6-7,210,"October 10, 1992",US,1,Stanford
2017,22,948,ORL,Orlando Magic,10,Evan Fournier,SG,6-7,205,"October 29, 1992",FR,4,
2017,22,991,ORL,Orlando Magic,29,Patricio Garino,SG,6-6,210,"May 17, 1993",AR,R,George Washington
2017,22,1021,ORL,Orlando Magic,13,Marcus Georges-Hunt,SG,6-5,216,"March 28, 1994",US,R,Georgia Tech
2017,22,1060,ORL,Orlando Magic,0,Aaron Gordon,SF,6-8,235,"September 16, 1995",US,2,Arizona
2017,22,1106,ORL,Orlando Magic,34,Jeff Green,PF,6-8,235,"August 28, 1986",US,8,Georgetown
2017,22,1275,ORL,Orlando Magic,8,Mario Hezonja,SF,6-8,220,"February 25, 1995",HR,1,
2017,22,1376,ORL,Orlando Magic,7,Serge Ibaka,PF,6-10,235,"September 18, 1989",CG,7,
2017,22,1964,ORL,Orlando Magic,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",US,7,Kentucky
2017,22,2212,ORL,Orlando Magic,21,Arinze Onuaku,C,6-9,255,"July 13, 1987",US,2,Syracuse
2017,22,2272,ORL,Orlando Magic,4,Elfrid Payton,PG,6-3,195,"February 22, 1994",US,2,Louisiana
2017,22,2513,ORL,Orlando Magic,31,Terrence Ross,SF,6-6,206,"February 5, 1991",US,4,Washington
2017,22,2528,ORL,Orlando Magic,3,Damjan Rudez,SF,6-10,228,"June 17, 1986",HR,2,
2017,22,2989,ORL,Orlando Magic,9,Nikola Vucevic,C,6-11,260,"October 24, 1990",CH,5,USC
2017,22,3044,ORL,Orlando Magic,32,C.J. Watson,PG,6-2,175,"April 17, 1984",US,9,Tennessee
2017,22,3115,ORL,Orlando Magic,23,C.J. Wilcox,SG,6-5,195,"December 30, 1990",US,2,Washington
2017,22,3279,ORL,Orlando Magic,33,Stephen Zimmerman,C,7-0,240,"September 9, 1996",US,R,UNLV
