Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2019,29,47,UTA,Utah Jazz,24,Grayson Allen,SG,6-4,198,"October 8, 1995",US,R,Duke
2019,29,327,UTA,Utah Jazz,13,Tony Bradley,C,6-10,248,"January 8, 1998",US,1,UNC
2019,29,424,UTA,Utah Jazz,10,Alec Burks,SG,6-6,214,"July 20, 1991",US,7,Colorado
2019,29,506,UTA,Utah Jazz,34,Tyler Cavanaugh,PF,6-9,238,"February 9, 1994",US,1,George Washington
2019,29,641,UTA,Utah Jazz,99,Jae Crowder,SF,6-6,235,"July 6, 1990",US,6,Marquette
2019,29,885,UTA,Utah Jazz,11,Dante Exum,PG,6-5,214,"July 13, 1995",AU,3,
2019,29,895,UTA,Utah Jazz,15,Derrick Favors,C,6-8,265,"July 15, 1991",US,8,Georgia Tech
2019,29,1050,UTA,Utah Jazz,27,Rudy Gobert,C,7-0,258,"June 26, 1992",FR,5,
2019,29,1382,UTA,Utah Jazz,2,Joe Ingles,PF,6-7,220,"October 2, 1987",AU,4,
2019,29,1652,UTA,Utah Jazz,26,Kyle Korver,SG,6-7,212,"March 17, 1981",US,15,Creighton
2019,29,2012,UTA,Utah Jazz,45,Donovan Mitchell,SG,6-0,215,"September 7, 1996",US,1,Louisville
2019,29,2018,UTA,Utah Jazz,30,Naz Mitrou-Long,SG,6-3,218,"August 3, 1993",CA,1,Iowa State
2019,29,2132,UTA,Utah Jazz,25,Raul Neto,PG,6-1,180,"May 19, 1992",BR,3,
2019,29,2140,UTA,Utah Jazz,31,Georges Niang,PF,6-7,230,"June 17, 1993",US,2,Iowa State
2019,29,2180,UTA,Utah Jazz,23,Royce O'Neale,SF,6-4,226,"June 5, 1993",US,1,"Denver, Baylor"
2019,29,2525,UTA,Utah Jazz,3,Ricky Rubio,PG,6-3,190,"October 21, 1990",ES,7,
2019,29,2593,UTA,Utah Jazz,22,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",CH,12,
2019,29,2939,UTA,Utah Jazz,33,Ekpe Udoh,C,6-10,245,"May 20, 1987",US,6,"Michigan, Baylor"
