SEASON,TEAM ID,TEAM,PLAYER,AGE,G,MP,FG,2P,3P,eFG,FT,TS,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
2007,19,NOK,Chris Paul,21.0,64.0,2353.0,0.44,0.46,0.35,0.47,0.82,0.54,0.41,0.16,95.0,94.0,98.0,94.0,109.0,99.0,125.0,77.0,-52.7,-9.3
2007,19,NOK,Desmond Mason,29.0,75.0,2575.0,0.45,0.45,,0.45,0.66,0.49,0.36,0.0,99.0,93.0,,91.0,88.0,91.0,110.0,,-79.4,-100.5
2007,19,NOK,David West,26.0,52.0,1900.0,0.48,0.48,0.32,0.48,0.82,0.53,0.29,0.03,104.0,99.0,89.0,97.0,110.0,98.0,88.0,15.0,-24.2,-16.8
2007,19,NOK,Rasual Butler,27.0,81.0,2223.0,0.4,0.42,0.37,0.48,0.64,0.5,0.11,0.46,87.0,87.0,103.0,97.0,86.0,91.0,34.0,217.0,-20.3,-76.8
2007,19,NOK,Jannero Pargo,27.0,82.0,1710.0,0.41,0.42,0.39,0.47,0.85,0.5,0.18,0.3,89.0,86.0,108.0,94.0,113.0,93.0,54.0,142.0,-40.0,-56.5
2007,19,NOK,Tyson Chandler,24.0,73.0,2525.0,0.62,0.62,0.0,0.62,0.53,0.62,0.43,0.0,136.0,129.0,,126.0,70.0,115.0,131.0,1.0,119.4,87.4
2007,19,NOK,Devin Brown,28.0,58.0,1662.0,0.42,0.46,0.36,0.49,0.79,0.54,0.28,0.41,92.0,95.0,100.0,99.0,105.0,99.0,85.0,192.0,-4.0,-4.9
2007,19,NOK,Bobby Jackson,33.0,56.0,1330.0,0.39,0.42,0.33,0.45,0.77,0.5,0.32,0.32,86.0,88.0,91.0,90.0,103.0,92.0,99.0,150.0,-52.2,-49.0
2007,19,NOK,Marc Jackson,32.0,56.0,1025.0,0.41,0.41,0.0,0.41,0.87,0.47,0.27,0.0,89.0,85.0,,83.0,116.0,87.0,81.0,1.0,-67.2,-61.3
2007,19,NOK,Peja StojakoviA,29.0,13.0,425.0,0.42,0.44,0.4,0.51,0.82,0.54,0.19,0.43,92.0,90.0,113.0,103.0,108.0,100.0,59.0,202.0,5.4,0.6
2007,19,NOK,Linton Johnson,26.0,54.0,720.0,0.49,0.52,0.33,0.52,0.81,0.55,0.2,0.16,107.0,107.0,93.0,104.0,108.0,101.0,60.0,74.0,7.4,2.6
2007,19,NOK,Hilton Armstrong,22.0,56.0,634.0,0.54,0.54,,0.54,0.6,0.57,0.54,0.0,119.0,112.0,,110.0,79.0,105.0,164.0,,11.9,8.7
2007,19,NOK,Cedric Simmons,21.0,43.0,534.0,0.42,0.42,,0.42,0.48,0.43,0.25,0.0,91.0,86.0,,84.0,64.0,79.0,76.0,,-21.0,-32.7
2007,19,NOK,Brandon Bass,21.0,21.0,162.0,0.34,0.35,0.0,0.34,0.75,0.41,0.36,0.02,74.0,72.0,,69.0,100.0,76.0,111.0,11.0,-13.7,-13.3
2007,19,NOK,Marcus Vinicius,22.0,13.0,103.0,0.47,0.5,0.43,0.57,0.71,0.61,0.47,0.47,102.0,103.0,120.0,114.0,95.0,112.0,143.0,220.0,2.1,2.4
2007,19,NOK,Team,,,,0.44,0.46,0.36,0.48,0.74,0.52,0.29,0.19,97.0,96.0,101.0,97.0,98.0,96.0,89.0,89.0,-228.4,-319.3
2007,19,NOK,League Average,,,,0.46,0.48,0.36,0.5,0.75,0.54,0.33,0.21,,,,,,,,,,
