Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2014,12,51,IND,Indiana Pacers,5,Lavoy Allen,PF,6-9,260,"February 4, 1989",US,2,Temple
2014,12,441,IND,Indiana Pacers,8,Rasual Butler,SG,6-7,215,"May 23, 1979",US,10,La Salle
2014,12,444,IND,Indiana Pacers,17,Andrew Bynum,C,7-0,285,"October 27, 1987",US,7,
2014,12,606,IND,Indiana Pacers,22,Chris Copeland,SF,6-9,239,"March 17, 1984",US,1,Colorado
2014,12,1019,IND,Indiana Pacers,24,Paul George,SF,6-8,220,"May 2, 1990",US,3,Fresno State
2014,12,1077,IND,Indiana Pacers,33,Danny Granger,SF,6-9,222,"April 20, 1983",US,8,"Bradley, New Mexico"
2014,12,1276,IND,Indiana Pacers,55,Roy Hibbert,C,7-2,270,"December 11, 1986",US,5,Georgetown
2014,12,1289,IND,Indiana Pacers,3,George Hill,PG,6-4,188,"May 4, 1986",US,5,IUPUI
2014,12,1292,IND,Indiana Pacers,9,Solomon Hill,SF,6-6,226,"March 18, 1991",US,R,Arizona
2014,12,1510,IND,Indiana Pacers,11,Orlando Johnson,SG,6-5,220,"March 11, 1989",US,1,"Loyola Marymount, UC Santa Barbara"
2014,12,1816,IND,Indiana Pacers,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",FR,5,
2014,12,2581,IND,Indiana Pacers,4,Luis Scola,PF,6-9,240,"April 30, 1980",AR,6,
2014,12,2662,IND,Indiana Pacers,15,Donald Sloan,SG,6-3,205,"January 15, 1988",US,2,Texas A&M
2014,12,2748,IND,Indiana Pacers,1,Lance Stephenson,SG,6-6,230,"September 5, 1990",US,3,Cincinnati
2014,12,2928,IND,Indiana Pacers,12,Evan Turner,SF,6-6,220,"October 27, 1988",US,3,Ohio State
2014,12,3044,IND,Indiana Pacers,32,C.J. Watson,PG,6-2,175,"April 17, 1984",US,6,Tennessee
2014,12,3075,IND,Indiana Pacers,21,David West,PF,6-9,250,"August 29, 1980",US,10,Xavier
