Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2014,7,259,DAL,Dallas Mavericks,45,DeJuan Blair,PF,6-7,270,"April 22, 1989",US,4,Pitt
2014,7,453,DAL,Dallas Mavericks,8,Jose Calderon,PG,6-3,200,"September 28, 1981",ES,8,
2014,7,492,DAL,Dallas Mavericks,25,Vince Carter,SG,6-6,220,"January 26, 1977",US,15,UNC
2014,7,641,DAL,Dallas Mavericks,9,Jae Crowder,SF,6-6,235,"July 6, 1990",US,1,Marquette
2014,7,660,DAL,Dallas Mavericks,1,Samuel Dalembert,C,6-11,255,"May 10, 1981",HT,11,Seton Hall
2014,7,845,DAL,Dallas Mavericks,21,Wayne Ellington,SG,6-4,207,"November 29, 1987",US,4,UNC
2014,7,853,DAL,Dallas Mavericks,11,Monta Ellis,SG,6-3,185,"October 26, 1985",US,8,
2014,7,1200,DAL,Dallas Mavericks,20,Devin Harris,PG,6-3,185,"February 27, 1983",US,9,Wisconsin
2014,7,1424,DAL,Dallas Mavericks,5,Bernard James,C,6-10,240,"February 7, 1985",US,1,Florida State
2014,7,1700,DAL,Dallas Mavericks,3,Shane Larkin,PG,5-11,175,"October 2, 1992",US,R,Miami (FL)
2014,7,1717,DAL,Dallas Mavericks,7,Ricky Ledo,SG,6-7,195,"September 10, 1992",US,R,
2014,7,1838,DAL,Dallas Mavericks,0,Shawn Marion,SF,6-7,220,"May 7, 1978",US,14,UNLV
2014,7,1967,DAL,Dallas Mavericks,33,Gal Mekel,PG,6-3,191,"March 4, 1988",IL,R,Wichita State
2014,7,2163,DAL,Dallas Mavericks,41,Dirk Nowitzki,PF,7-0,245,"June 19, 1978",DE,15,
2014,7,3240,DAL,Dallas Mavericks,34,Brandan Wright,C,6-10,210,"October 5, 1987",US,5,UNC
