Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2014,18,163,MIN,Minnesota Timberwolves,11,J.J. Barea,PG,5-10,180,"June 26, 1984",PR,7,Northeastern University
2014,18,342,MIN,Minnesota Timberwolves,13,Corey Brewer,SF,6-9,186,"March 5, 1986",US,6,Florida
2014,18,416,MIN,Minnesota Timberwolves,10,Chase Budinger,SF,6-7,209,"May 22, 1988",US,4,Arizona
2014,18,646,MIN,Minnesota Timberwolves,33,Dante Cunningham,PF,6-8,230,"April 22, 1987",US,4,Villanova
2014,18,746,MIN,Minnesota Timberwolves,5,Gorgui Dieng,C,6-10,252,"January 18, 1990",SN,R,Louisville
2014,18,1358,MIN,Minnesota Timberwolves,6,Robbie Hummel,SF,6-8,215,"March 8, 1989",US,R,Purdue
2014,18,1440,MIN,Minnesota Timberwolves,0,Othyus Jeffers,SG,6-5,200,"August 5, 1985",US,2,"University of Illinois at Chicago, Robert Morris University (IL)"
2014,18,1780,MIN,Minnesota Timberwolves,42,Kevin Love,PF,6-8,251,"September 7, 1988",US,5,UCLA
2014,18,1863,MIN,Minnesota Timberwolves,23,Kevin Martin,SG,6-7,199,"February 1, 1983",US,9,Western Carolina University
2014,18,1891,MIN,Minnesota Timberwolves,12,Luc Mbah a Moute,PF,6-8,230,"September 9, 1986",CM,5,UCLA
2014,18,2074,MIN,Minnesota Timberwolves,15,Shabazz Muhammad,SG,6-6,223,"November 13, 1992",US,R,UCLA
2014,18,2278,MIN,Minnesota Timberwolves,14,Nikola Pekovic,C,6-11,307,"January 3, 1986",ME,3,
2014,18,2361,MIN,Minnesota Timberwolves,22,A.J. Price,SG,6-2,181,"October 7, 1986",US,4,UConn
2014,18,2525,MIN,Minnesota Timberwolves,9,Ricky Rubio,PG,6-3,190,"October 21, 1990",ES,2,
2014,18,2624,MIN,Minnesota Timberwolves,1,Alexey Shved,SG,6-6,190,"December 16, 1988",RU,1,
2014,18,2923,MIN,Minnesota Timberwolves,32,Ronny Turiaf,C,6-10,249,"January 13, 1983",MQ,8,Gonzaga
2014,18,3138,MIN,Minnesota Timberwolves,7,Derrick Williams,PF,6-8,240,"May 25, 1991",US,2,Arizona
