Season,Age,Tm,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1984,23.0,DAL,NBA,C,4.0,,8.0,1.3,2.3,0.556,0.0,0.0,,1.3,2.3,0.556,0.556,0.5,0.8,0.667,0.0,1.8,1.8,0.8,0.0,0.8,0.8,2.8,3.0
1985,24.0,CLE,NBA,C,4.0,4.0,17.0,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.5,1.3,0.4,1.3,3.3,4.5,1.0,0.5,0.0,1.3,4.8,2.0
1989,28.0,PHO,NBA,C,12.0,12.0,18.9,2.7,4.2,0.64,0.0,0.0,,2.7,4.2,0.64,0.64,0.8,1.2,0.714,1.8,2.7,4.4,0.5,0.6,1.6,1.1,3.0,6.2
1990,29.0,PHO,NBA,C,16.0,16.0,34.0,4.7,8.1,0.577,0.0,0.0,,4.7,8.1,0.577,0.577,1.7,3.1,0.54,3.3,6.9,10.3,0.3,0.3,2.6,1.6,4.6,11.1
1991,30.0,PHO,NBA,C,4.0,4.0,23.3,2.3,3.8,0.6,0.0,0.0,,2.3,3.8,0.6,0.6,1.3,1.8,0.714,2.0,2.5,4.5,0.5,0.5,2.5,0.8,3.8,5.8
1992,31.0,PHO,NBA,C,8.0,0.0,12.0,1.8,2.4,0.737,0.0,0.0,,1.8,2.4,0.737,0.737,0.5,1.0,0.5,1.0,1.1,2.1,0.3,0.3,0.5,0.3,2.6,4.0
1993,32.0,PHO,NBA,C,24.0,24.0,19.5,1.8,3.3,0.544,0.0,0.0,,1.8,3.3,0.544,0.544,1.2,1.9,0.609,1.5,2.6,4.1,0.5,0.2,1.4,0.7,2.9,4.8
1994,33.0,PHO,NBA,C,7.0,6.0,9.9,0.7,2.1,0.333,0.0,0.0,,0.7,2.1,0.333,0.333,1.0,1.4,0.7,1.6,1.3,2.9,0.0,0.0,1.0,0.6,2.7,2.4
1996,35.0,DET,NBA,C,3.0,3.0,26.0,3.7,7.0,0.524,0.0,0.0,,3.7,7.0,0.524,0.524,2.0,4.3,0.462,2.0,3.3,5.3,0.3,0.3,0.3,0.7,4.0,9.3
1998,37.0,IND,NBA,C,4.0,0.0,2.8,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.3,0.8,0.333,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.8
1999,38.0,ATL,NBA,C,9.0,0.0,7.6,0.3,1.1,0.3,0.0,0.0,,0.3,1.1,0.3,0.3,0.2,0.4,0.5,0.3,0.7,1.0,0.2,0.2,0.1,0.7,1.6,0.9
