Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1984.0,20.0,1615,NYK,New York Knicks,Bernard King,27.0,12.0,,477.0,162.0,282.0,0.57,0.0,1.0,0.0,162.0,281.0,0.58,0.57,93.0,123.0,0.76,28.0,46.0,74.0,36.0,14.0,6.0,31.0,48.0,417.0
1984.0,20.0,495,NYK,New York Knicks,Bill Cartwright,26.0,12.0,,398.0,70.0,126.0,0.56,0.0,0.0,,70.0,126.0,0.56,0.56,69.0,80.0,0.86,27.0,72.0,99.0,5.0,2.0,14.0,26.0,44.0,209.0
1984.0,20.0,2999,NYK,New York Knicks,Darrell Walker,22.0,12.0,,195.0,27.0,73.0,0.37,0.0,0.0,,27.0,73.0,0.37,0.37,28.0,46.0,0.61,20.0,15.0,35.0,20.0,24.0,2.0,32.0,29.0,82.0
1984.0,20.0,908,NYK,New York Knicks,Eric Fernsten,30.0,2.0,,3.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1984.0,20.0,1133,NYK,New York Knicks,Ernie Grunfeld,28.0,11.0,,84.0,11.0,23.0,0.48,0.0,0.0,,11.0,23.0,0.48,0.48,4.0,4.0,1.0,1.0,8.0,9.0,6.0,2.0,0.0,4.0,12.0,26.0
1984.0,20.0,2211,NYK,New York Knicks,Louis Orr,25.0,12.0,,229.0,29.0,70.0,0.41,0.0,0.0,,29.0,70.0,0.41,0.41,15.0,19.0,0.79,22.0,28.0,50.0,6.0,4.0,1.0,10.0,32.0,73.0
1984.0,20.0,3058,NYK,New York Knicks,Marvin Webster,31.0,12.0,,204.0,14.0,29.0,0.48,0.0,0.0,,14.0,29.0,0.48,0.48,9.0,15.0,0.6,24.0,32.0,56.0,3.0,4.0,17.0,2.0,32.0,37.0
1984.0,20.0,3168,NYK,New York Knicks,Ray Williams,29.0,11.0,,310.0,46.0,130.0,0.35,2.0,12.0,0.17,44.0,118.0,0.37,0.36,29.0,39.0,0.74,8.0,31.0,39.0,88.0,17.0,1.0,41.0,39.0,123.0
1984.0,20.0,2723,NYK,New York Knicks,Rory Sparrow,25.0,12.0,,389.0,54.0,121.0,0.45,2.0,6.0,0.33,52.0,115.0,0.45,0.46,24.0,30.0,0.8,10.0,16.0,26.0,86.0,12.0,1.0,30.0,41.0,134.0
1984.0,20.0,2918,NYK,New York Knicks,Trent Tucker,24.0,12.0,,254.0,42.0,84.0,0.5,1.0,5.0,0.2,41.0,79.0,0.52,0.51,6.0,10.0,0.6,6.0,12.0,18.0,27.0,11.0,3.0,12.0,32.0,91.0
1984.0,20.0,2488,NYK,New York Knicks,Truck Robinson,32.0,12.0,,362.0,38.0,74.0,0.51,0.0,0.0,,38.0,74.0,0.51,0.51,9.0,15.0,0.6,31.0,66.0,97.0,7.0,7.0,9.0,27.0,41.0,85.0
