NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
6,Alan Anderson,SF,6-6,220,1982-10-16,US,4,Michigan State
0,Andray Blatche,PF,6-11,235,1986-08-22,US,8,
98,Jason Collins,C,7-0,255,1978-12-02,US,12,Stanford
30,Reggie Evans,PF,6-8,245,1980-05-18,US,11,Iowa
2,Kevin Garnett,C,6-11,240,1976-05-19,US,18,
13,Jorge Gutiérrez,PG,6-3,191,1988-12-27,MX,R,California
7,Joe Johnson,SG,6-7,240,1981-06-29,US,12,Arkansas
47,Andrei Kirilenko,PF,6-9,220,1981-02-18,RU,11,
14,Shaun Livingston,PG,6-7,192,1985-09-11,US,8,
11,Brook Lopez,C,7-0,282,1988-04-01,US,5,Stanford
34,Paul Pierce,SF,6-7,235,1977-10-13,US,15,Kansas
1,Mason Plumlee,C,6-11,254,1990-03-05,US,R,Duke
20,Tornike Shengelia,SF,6-9,217,1991-10-05,GE,1,
10,Tyshawn Taylor,PG,6-3,185,1990-04-12,US,1,Kansas
12,Marquis Teague,SG,6-2,189,1993-02-28,US,1,Kentucky
33,Mirza Teletović,SF,6-9,242,1985-09-18,BA,1,
31,Jason Terry,PG,6-2,185,1977-09-15,US,14,Arizona
10,Marcus Thornton,SG,6-4,205,1987-06-05,US,4,LSU
8,Deron Williams,PG,6-3,200,1984-06-26,US,8,Illinois
