Player_ID,Player_Name,Team_ABV
3,"Mahmoud Abdul-Rauf",DEN
4,"Tariq Abdul-Wahad",DEN
16,"Michael Adams",DEN
22,"Arron Afflalo",DEN
29,"DeVaughn Akoon-Purcell",DEN
31,"Mark Alarie",DEN
37,"Cory Alexander",DEN
49,"Jerome Allen",DEN
52,"Malik Allen",DEN
66,"Chris Andersen",DEN
71,"Dwight Anderson",DEN
73,"Greg Anderson",DEN
81,"Richard Anderson",DEN
93,"Carmelo Anthony",DEN
111,"Carlos Arroyo",DEN
112,"Darrell Arthur",DEN
115,"Vincent Askew",DEN
117,"Chucky Atkins",DEN
119,"D.J. Augustin",DEN
150,"Renaldo Balkman",DEN
176,"Jon Barry",DEN
178,"Will Barton",DEN
183,"Mengke Bateer",DEN
185,"Keita Bates-Diop",DEN
188,"Tony Battie",DEN
191,"Kenny Battle",DEN
202,"Malik Beasley",DEN
220,"Elmer Bennett",DEN
242,"Chauncey Billups",DEN
260,"Steve Blake",DEN
271,"Mark Blount",DEN
281,"Bol Bol",DEN
293,"Melvin Booker",DEN
304,"Tom Boswell",DEN
310,"Ryan Bowen",DEN
316,"Earl Boykins",DEN
342,"Corey Brewer",DEN
361,"Aaron Brooks",DEN
363,"Kevin Brooks",DEN
365,"Michael Brooks",DEN
377,"Devin Brown",DEN
409,"Mark Bryant",DEN
414,"Greg Buckner",DEN
428,"David Burns",DEN
461,"Marcus Camby",DEN
466,"Vlatko Cancar",DEN
481,"DeMarre Carroll",DEN
482,"Joe Barry Carroll",DEN
485,"Anthony Carter",DEN
487,"Howard Carter",DEN
515,"Wilson Chandler",DEN
520,"Calbert Cheaney",DEN
542,"Ian Clark",DEN
543,"Keon Clark",DEN
590,"Anthony Cook",DEN
593,"Darwin Cook",DEN
597,"Tyler Cook",DEN
604,"Wayne Cooper",DEN
623,"Torrey Craig",DEN
639,"John Crotty",DEN
658,"Rastko Cvetkovic",DEN
667,"Troy Daniels",DEN
700,"Terry Davis",DEN
702,"Walter Davis",DEN
723,"Bison Dele",DEN
732,"Kenny Dennard",DEN
740,"Yakhouba Diawara",DEN
755,"Michael Doleac",DEN
777,"PJ Dozier",DEN
804,"T.R. Dunn",DEN
823,"Keith Edmonson",DEN
839,"Howard Eisley",DEN
848,"Bo Ellis",DEN
849,"Dale Ellis",DEN
850,"Harold Ellis",DEN
851,"LaPhonso Ellis",DEN
856,"Francisco Elson",DEN
857,"Melvin Ely",DEN
861,"Wayne Englestad",DEN
863,"Alex English",DEN
879,"Mike Evans",DEN
880,"Reggie Evans",DEN
889,"Kenneth Faried",DEN
892,"Jim Farmer",DEN
903,"Raymond Felton",DEN
906,"Rudy Fernandez",DEN
918,"Matt Fish",DEN
923,"Luis Flores",DEN
931,"Gary Forbes",DEN
943,"Danny Fortson",DEN
948,"Evan Fournier",DEN
952,"Randy Foye",DEN
957,"Jamaal Franklin",DEN
978,"Corey Gaines",DEN
983,"Danilo Gallinari",DEN
993,"Gary Garland",DEN
994,"Winston Garland",DEN
1001,"Dean Garrett",DEN
1005,"Kiwane Lemorris Garris",DEN
1009,"Chris Gatling",DEN
1015,"Alonzo Gee",DEN
1052,"Anthony Goldwire",DEN
1054,"Glen Gondrezick",DEN
1059,"Brandon Goodwin",DEN
1070,"Joey Graham",DEN
1081,"Greg Grant",DEN
1084,"Jerami Grant",DEN
1102,"Erick Green",DEN
1115,"Taurean Green",DEN
1119,"Dave Greenwood",DEN
1156,"Darvin Ham",DEN
1159,"Jordan Hamilton",DEN
1165,"Zendon Hamilton",DEN
1167,"Tom Hammonds",DEN
1178,"Bill Hanzlik",DEN
1181,"Tim Hardaway",DEN
1196,"Adam Harrington",DEN
1197,"Al Harrington",DEN
1198,"Junior Harrington",DEN
1200,"Devin Harris",DEN
1202,"Gary Harris",DEN
1216,"Jason Hart",DEN
1220,"Donnell Harvey",DEN
1225,"Scott Hastings",DEN
1267,"Juan Hernangomez",DEN
1269,"Chris Herren",DEN
1270,"Carl Herrera",DEN
1276,"Roy Hibbert",DEN
1278,"J.J. Hickson",DEN
1281,"Mike Higgins",DEN
1284,"Kenny Higgs",DEN
1287,"Nene Hilario",DEN
1304,"Julius Hodge",DEN
1325,"Cedrick Hordges",DEN
1341,"Juwan Howard",DEN
1353,"Eddie Hughes",DEN
1355,"Kim Hughes",DEN
1370,"Steven Hunter",DEN
1377,"Andre Iguodala",DEN
1389,"Dan Issel",DEN
1391,"Allen Iverson",DEN
1396,"Bobby Jackson",DEN
