Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1988,1,3119,ATL,Atlanta Hawks,Dominique Wilkins,28,12,12,473,137,300,0.46,4,18,0.22,133,282,0.47,0.46,96,125,0.77,37,40,77,34,16,6,30,24,374
1988,1,3189,ATL,Atlanta Hawks,Kevin Willis,25,12,12,462,80,138,0.58,0,1,0.0,80,137,0.58,0.58,34,50,0.68,36,72,108,11,10,10,25,51,194
1988,1,2455,ATL,Atlanta Hawks,Doc Rivers,26,12,12,409,71,139,0.51,7,22,0.32,64,117,0.55,0.54,39,43,0.91,8,51,59,115,25,2,25,40,188
1988,1,3214,ATL,Atlanta Hawks,Randy Wittman,28,12,12,344,66,122,0.54,0,0,,66,122,0.54,0.54,5,7,0.71,9,17,26,43,7,1,13,24,137
1988,1,2501,ATL,Atlanta Hawks,Tree Rollins,32,12,12,333,20,36,0.56,0,0,,20,36,0.56,0.56,13,15,0.87,23,48,71,6,10,19,5,46,53
1988,1,3053,ATL,Atlanta Hawks,Spud Webb,24,12,0,211,35,81,0.43,2,8,0.25,33,73,0.45,0.44,34,37,0.92,4,16,20,56,9,0,10,22,106
1988,1,474,ATL,Atlanta Hawks,Antoine Carr,26,12,0,210,36,68,0.53,0,1,0.0,36,67,0.54,0.53,9,14,0.64,12,29,41,15,4,17,10,47,81
1988,1,190,ATL,Atlanta Hawks,John Battle,25,12,0,166,32,67,0.48,0,2,0.0,32,65,0.49,0.48,17,25,0.68,2,18,20,26,2,0,11,14,81
1988,1,1741,ATL,Atlanta Hawks,Cliff Levingston,27,12,0,163,24,50,0.48,0,0,,24,50,0.48,0.48,12,16,0.75,14,12,26,7,5,5,8,25,60
1988,1,1224,ATL,Atlanta Hawks,Scott Hastings,27,11,0,103,9,14,0.64,0,1,0.0,9,13,0.69,0.64,8,8,1.0,7,10,17,3,3,1,5,21,26
1988,1,3223,ATL,Atlanta Hawks,Leon Wood,25,4,0,4,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,0,0,1,0,0,0,0,3
1988,1,3028,ATL,Atlanta Hawks,Chris Washburn,22,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
