SEASON,TEAM ID,TEAM,AGE,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,PACE,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,ARENA,ATTENDANCE,ATTENDANCE/G
1993,21,SEA,27.7,55.0,27.0,59,23,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.32,0.08,0.55,0.5,13.5,35.5,0.24,67.7,Seattle Center Coliseum,646589,
1993,6,CLE,28.8,54.0,28.0,58,24,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.31,0.11,0.56,0.52,12.5,28.1,0.25,69.1,Coliseum at Richfield,751465,
1993,24,PHO,28.2,62.0,20.0,57,25,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.36,0.15,0.57,0.52,14.2,33.0,0.27,69.2,America West Arena,779943,
1993,5,CHI,28.1,57.0,25.0,58,24,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.27,0.09,0.54,0.5,12.0,36.3,0.2,68.7,Chicago Stadium,759656,
1993,20,NYK,28.3,60.0,22.0,58,24,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.34,0.09,0.53,0.48,14.1,33.1,0.25,72.1,Madison Square Garden (IV),804840,
1993,11,HOU,27.4,55.0,27.0,53,29,4.23,-0.66,3.57,109.6,105.2,4.4,94.4,0.31,0.16,0.56,0.52,14.5,30.0,0.24,68.5,The Summit,554210,
1993,25,POR,28.2,51.0,31.0,49,33,3.11,-0.19,2.92,108.3,105.2,3.1,99.1,0.35,0.12,0.53,0.48,12.6,32.7,0.26,71.0,Memorial Coliseum,528408,12888.0
1993,27,SAS,27.5,49.0,33.0,48,34,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.35,0.1,0.56,0.51,13.6,27.8,0.26,70.1,HemisFair Arena,658337,
1993,12,IND,26.8,41.0,41.0,46,36,1.7,0.08,1.77,111.9,110.1,1.8,96.0,0.34,0.11,0.55,0.5,13.5,34.2,0.26,67.4,Market Square Arena,530891,
1993,29,UTA,29.3,47.0,35.0,47,35,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.36,0.06,0.55,0.5,13.8,31.0,0.28,68.7,Delta Center,815892,
1993,22,ORL,25.8,41.0,41.0,45,37,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.37,0.13,0.55,0.51,15.5,31.4,0.27,68.8,Orlando Arena,621191,
1993,3,NJN,27.3,43.0,39.0,45,37,1.26,-0.05,1.2,106.5,105.2,1.3,96.0,0.32,0.07,0.52,0.47,14.4,35.5,0.24,69.5,Brendan Byrne Arena,620416,
1993,2,BOS,28.6,48.0,34.0,43,39,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.05,0.54,0.5,12.9,31.2,0.21,69.0,Boston Garden,608495,
