TEAM,AGE,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,PACE,FTr,3PAr,TS%,eFG%,eFG%,TOV%,TOV%,ORB%,FT/FGA,FT/FGA,eFG%,eFG%,TOV%,TOV%,DRB%,FT/FGA,FT/FGA,ARENA,ATTENDANCE,ATTENDANCE/G
BOS,28.0,62.0,20.0,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.33,0.03,0.55,0.5,0.48,14.6,13.8,34.2,0.26,0.22,0.5,0.48,14.6,13.8,69.7,0.26,0.22,Boston Garden,606857,14890.0
MIL,28.4,50.0,32.0,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.34,0.03,0.54,0.5,0.46,15.0,14.7,33.7,0.25,0.27,0.5,0.46,15.0,14.7,65.6,0.25,0.27,MECCA Arena,393301,
NYK,27.2,47.0,35.0,51,31,3.84,-0.05,3.79,107.0,103.1,3.9,99.0,0.37,0.02,0.55,0.5,0.49,16.7,17.8,33.4,0.28,0.28,0.5,0.49,16.7,17.8,68.1,0.28,0.28,Madison Square Garden (IV),487649,13998.0
DET,25.4,49.0,33.0,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.32,0.02,0.53,0.48,0.5,12.7,14.8,36.7,0.25,0.26,0.48,0.5,12.7,14.8,67.7,0.25,0.26,Pontiac Silverdome,652865,14673.0
LAL,27.5,54.0,28.0,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.31,0.03,0.57,0.54,0.49,16.1,14.3,33.7,0.24,0.23,0.54,0.49,16.1,14.3,66.6,0.24,0.23,The Forum,622401,
POR,25.8,48.0,34.0,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.37,0.02,0.56,0.51,0.52,15.1,17.0,36.4,0.28,0.26,0.51,0.52,15.1,17.0,67.4,0.28,0.26,Memorial Coliseum,518306,
PHI,27.7,52.0,30.0,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.4,0.02,0.55,0.5,0.48,16.9,16.0,34.6,0.3,0.25,0.5,0.48,16.9,16.0,65.9,0.3,0.25,The Spectrum,588139,16773.0
NJN,25.5,45.0,37.0,44,38,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.34,0.03,0.54,0.5,0.49,16.1,17.0,34.6,0.24,0.29,0.5,0.49,16.1,17.0,67.8,0.24,0.29,Brendan Byrne Arena,499496,18364.0
UTA,26.8,45.0,37.0,44,38,1.13,-0.32,0.81,109.0,108.0,1.0,104.9,0.37,0.04,0.56,0.5,0.48,15.2,13.9,30.8,0.29,0.23,0.5,0.48,15.2,13.9,63.4,0.29,0.23,Salt Palace,400065,
PHO,27.2,41.0,41.0,43,39,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.3,0.04,0.56,0.51,0.5,15.1,15.3,31.4,0.23,0.28,0.51,0.5,15.1,15.3,68.3,0.23,0.28,Arizona Veterans Memorial Coliseum,445788,
DAL,24.7,43.0,39.0,42,40,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.32,0.02,0.55,0.5,0.5,13.6,14.4,31.7,0.24,0.23,0.5,0.5,13.6,14.4,65.7,0.24,0.23,Reunion Arena,538162,
SEA,27.1,42.0,40.0,41,41,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.35,0.02,0.54,0.49,0.49,14.3,13.8,30.7,0.27,0.23,0.49,0.49,14.3,13.8,66.6,0.27,0.23,King County Domed Stadium,425307,
SAS,27.4,37.0,45.0,40,42,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.34,0.03,0.56,0.51,0.51,14.0,13.7,33.4,0.26,0.23,0.51,0.51,14.0,13.7,66.2,0.26,0.23,HemisFair Arena,375900,
ALT,26.6,40.0,42.0,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.36,0.02,0.53,0.48,0.48,14.4,15.1,31.6,0.27,0.27,0.48,0.48,14.4,15.1,65.2,0.27,0.27,Omni Coliseum,286049,
DEN,27.0,38.0,44.0,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.34,0.03,0.55,0.5,0.52,12.8,14.6,29.3,0.28,0.28,0.5,0.52,12.8,14.6,66.6,0.28,0.28,McNichols Sports Arena,462407,
KCK,26.2,38.0,44.0,37,45,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.34,0.03,0.54,0.49,0.5,15.3,16.1,32.4,0.27,0.27,0.49,0.5,15.3,16.1,66.9,0.27,0.27,Kemper Arena,370270,
WAB,26.2,35.0,47.0,33,49,-2.89,0.53,-2.36,104.2,107.2,-3.0,97.4,0.32,0.04,0.54,0.49,0.49,15.5,13.7,30.1,0.24,0.24,0.49,0.49,15.5,13.7,69.7,0.24,0.24,Capital Centre,317447,7373.0
HOU,26.8,29.0,53.0,33,49,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.28,0.02,0.54,0.5,0.49,15.6,14.1,32.8,0.21,0.28,0.5,0.49,15.6,14.1,67.5,0.21,0.28,The Summit,425755,
SDC,25.5,30.0,52.0,33,49,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.33,0.02,0.54,0.5,0.51,15.3,12.9,37.7,0.24,0.24,0.5,0.51,15.3,12.9,68.2,0.24,0.24,San Diego Sports Arena,218534,
GSW,25.6,37.0,45.0,32,50,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.34,0.03,0.52,0.47,0.52,14.9,17.0,35.6,0.25,0.25,0.47,0.52,14.9,17.0,64.2,0.25,0.25,Oakland-Alameda County Coliseum Arena,316844,
CLE,25.4,28.0,54.0,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.3,0.02,0.51,0.47,0.49,14.0,13.2,33.5,0.22,0.28,0.47,0.49,14.0,13.2,70.8,0.22,0.28,Coliseum at Richfield,208094,
IND,24.4,26.0,56.0,28,54,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.3,0.03,0.53,0.49,0.5,15.9,16.2,28.1,0.23,0.26,0.49,0.5,15.9,16.2,66.8,0.23,0.26,Market Square Arena,410626,
CHI,24.4,27.0,55.0,28,54,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.02,0.53,0.48,0.5,16.3,15.6,32.3,0.27,0.27,0.48,0.5,16.3,15.6,67.2,0.27,0.27,Chicago Stadium,256430,
