Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2000,29,526,UTA,Utah Jazz,23,Pete Chilcutt,PF,6-10,230,"September 14, 1968",US,8,UNC
2000,29,839,UTA,Utah Jazz,10,Howard Eisley,PG,6-2,177,"December 4, 1972",US,5,Boston College
2000,29,1038,UTA,Utah Jazz,5,Armen Gilliam,PF,6-9,230,"May 28, 1964",US,12,UNLV
2000,29,1328,UTA,Utah Jazz,14,Jeff Hornacek,SG,6-3,190,"May 3, 1963",US,13,Iowa State
2000,29,1587,UTA,Utah Jazz,31,Adam Keefe,C,6-9,230,"February 22, 1970",US,7,Stanford
2000,29,1746,UTA,Utah Jazz,20,Quincy Lewis,SG,6-7,215,"June 26, 1977",US,R,Minnesota
2000,29,1823,UTA,Utah Jazz,32,Karl Malone,PF,6-9,250,"July 24, 1963",US,14,Louisiana Tech
2000,29,2218,UTA,Utah Jazz,39,Greg Ostertag,C,7-2,280,"March 6, 1973",US,4,Kansas
2000,29,2237,UTA,Utah Jazz,34,Scott Padgett,PF,6-9,240,"April 19, 1976",US,R,Kentucky
2000,29,2331,UTA,Utah Jazz,0,Olden Polynice,C,6-11,220,"November 21, 1964",HT,12,Virginia
2000,29,2535,UTA,Utah Jazz,3,Bryon Russell,SF,6-7,225,"December 31, 1970",US,6,Cal State Long Beach
2000,29,2763,UTA,Utah Jazz,12,John Stockton,PG,6-1,170,"March 26, 1962",US,15,Gonzaga
2000,29,2966,UTA,Utah Jazz,11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",US,2,Kansas
