Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2007,22,105,ORL,Orlando Magic,1,Trevor Ariza,SG,6-8,215,"June 30, 1985",US,2,UCLA
2007,22,111,ORL,Orlando Magic,30,Carlos Arroyo,PG,6-2,202,"July 30, 1979",PR,5,Florida International University
2007,22,120,ORL,Orlando Magic,40,James Augustine,PF,6-10,235,"February 27, 1984",US,R,Illinois
2007,22,188,ORL,Orlando Magic,4,Tony Battie,PF,6-11,230,"February 11, 1976",US,9,Texas Tech
2007,22,275,ORL,Orlando Magic,10,Keith Bogans,SG,6-5,215,"May 12, 1980",US,3,Kentucky
2007,22,745,ORL,Orlando Magic,34,Travis Diener,PG,6-1,175,"March 1, 1982",US,1,Marquette
2007,22,759,ORL,Orlando Magic,5,Keyon Dooling,SG,6-3,196,"May 8, 1980",US,6,Missouri
2007,22,1006,ORL,Orlando Magic,8,Pat Garrity,PF,6-9,238,"August 23, 1976",US,8,Notre Dame
2007,22,1290,ORL,Orlando Magic,33,Grant Hill,SG,6-8,225,"October 5, 1972",US,11,Duke
2007,22,1339,ORL,Orlando Magic,12,Dwight Howard,C,6-10,265,"December 8, 1985",US,2,
2007,22,1988,ORL,Orlando Magic,31,Darko Milicic,PF,7-0,250,"June 20, 1985",RS,3,
2007,22,2126,ORL,Orlando Magic,14,Jameer Nelson,PG,6-0,190,"February 9, 1982",US,2,Saint Joseph's
2007,22,2222,ORL,Orlando Magic,45,Bo Outlaw,PF,6-8,210,"April 13, 1971",US,13,"South Plains College, Houston"
2007,22,2414,ORL,Orlando Magic,7,J.J. Redick,PG,6-3,200,"June 24, 1984",US,R,Duke
2007,22,2925,ORL,Orlando Magic,15,Hedo Turkoglu,SF,6-10,220,"March 19, 1979",TR,6,
