Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
2007,14,385,LAL,Los Angeles Lakers,54,Kwame Brown,C,6-11,270,"March 10, 1982",US,5,
2007,14,408,LAL,Los Angeles Lakers,24,Kobe Bryant,SG,6-6,212,"August 23, 1978",US,10,
2007,14,444,LAL,Los Angeles Lakers,17,Andrew Bynum,C,7-0,285,"October 27, 1987",US,1,
2007,14,591,LAL,Los Angeles Lakers,43,Brian Cook,PF,6-9,234,"December 4, 1980",US,3,Illinois
2007,14,878,LAL,Los Angeles Lakers,6,Maurice Evans,SG,6-5,220,"November 8, 1978",US,3,"Wichita State, Texas"
2007,14,890,LAL,Los Angeles Lakers,5,Jordan Farmar,PG,6-2,180,"November 30, 1986",US,R,UCLA
2007,14,1944,LAL,Los Angeles Lakers,2,Aaron McKie,SF,6-5,209,"October 2, 1972",US,12,Temple
2007,14,2187,LAL,Los Angeles Lakers,7,Lamar Odom,PF,6-10,220,"November 6, 1979",US,7,Rhode Island
2007,14,2249,LAL,Los Angeles Lakers,1,Smush Parker,PG,6-4,190,"June 1, 1981",US,3,Fordham
2007,14,2385,LAL,Los Angeles Lakers,10,Vladimir Radmanovic,PF,6-10,227,"November 19, 1980",BA,5,
2007,14,2922,LAL,Los Angeles Lakers,21,Ronny Turiaf,C,6-10,249,"January 13, 1983",MQ,1,Gonzaga
2007,14,2989,LAL,Los Angeles Lakers,18,Sasha Vujacic,SG,6-7,195,"March 8, 1984",SI,2,
2007,14,3022,LAL,Los Angeles Lakers,4,Luke Walton,SF,6-8,235,"March 28, 1980",US,3,Arizona
2007,14,3180,LAL,Los Angeles Lakers,3,Shammond Williams,PG,6-1,201,"April 5, 1975",US,6,UNC
