Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1991,27,85,SAS,San Antonio Spurs,40,Willie Anderson,SG,6-7,190,"January 8, 1967",US,2,Georgia
1991,27,644,SAS,San Antonio Spurs,34,Terry Cummings,PF,6-9,220,"March 15, 1961",US,8,DePaul
1991,27,749,SAS,San Antonio Spurs,4,Byron Dinkins,PG,6-1,170,"June 15, 1967",US,1,UNC Charlotte
1991,27,847,SAS,San Antonio Spurs,32,Sean Elliott,SF,6-8,205,"February 2, 1968",US,1,Arizona
1991,27,1114,SAS,San Antonio Spurs,21,Sidney Green,PF,6-9,220,"January 4, 1961",US,7,UNLV
1991,27,1119,SAS,San Antonio Spurs,33,Dave Greenwood,PF,6-9,222,"May 27, 1957",US,11,UCLA
1991,27,1283,SAS,San Antonio Spurs,3,Sean Higgins,SF,6-9,205,"December 30, 1968",US,R,Michigan
1991,27,1467,SAS,San Antonio Spurs,15,Avery Johnson,PG,5-10,175,"March 25, 1965",US,2,"Cameron University, Southern University and A&M College"
1991,27,1739,SAS,San Antonio Spurs,11,Clifford Lett,PG,6-3,170,"December 23, 1965",US,1,Florida
1991,27,1870,SAS,San Antonio Spurs,45,Tony Massenburg,PF,6-9,220,"July 31, 1967",US,R,Maryland
1991,27,2101,SAS,San Antonio Spurs,7,Pete Myers,SG,6-6,180,"September 15, 1963",US,4,Little Rock
1991,27,2357,SAS,San Antonio Spurs,8,Paul Pressey,SG,6-5,185,"December 24, 1958",US,8,Tulsa
1991,27,2474,SAS,San Antonio Spurs,50,David Robinson,C,7-1,235,"August 6, 1965",US,1,United States Naval Academy
1991,27,2575,SAS,San Antonio Spurs,24,Dwayne Schintzius,C,7-1,260,"October 14, 1968",US,R,Florida
1991,27,2777,SAS,San Antonio Spurs,1,Rod Strickland,PG,6-3,175,"July 11, 1966",US,2,DePaul
1991,27,3174,SAS,San Antonio Spurs,2,Reggie Williams,SF,6-7,190,"March 5, 1964",US,3,Georgetown
1991,27,3209,SAS,San Antonio Spurs,25,David Wingate,SG,6-5,185,"December 15, 1963",US,4,Georgetown
