Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1989,6,672,CLE,Cleveland Cavaliers,43,Brad Daugherty,C,7-0,245,"October 19, 1965",US,2,UNC
1989,6,792,CLE,Cleveland Cavaliers,24,Chris Dudley,C,6-11,235,"February 22, 1965",US,1,Yale
1989,6,838,CLE,Cleveland Cavaliers,3,Craig Ehlo,SG,6-6,180,"August 11, 1961",US,5,Washington State
1989,6,1192,CLE,Cleveland Cavaliers,4,Ron Harper,SG,6-6,185,"January 20, 1964",US,2,Miami University
1989,6,1345,CLE,Cleveland Cavaliers,35,Phil Hubbard,SF,6-8,215,"December 13, 1956",US,9,Michigan
1989,6,1603,CLE,Cleveland Cavaliers,31,Randolph Keys,SF,6-7,195,"April 19, 1966",US,R,Southern Miss
1989,6,2111,CLE,Cleveland Cavaliers,22,Larry Nance,PF,6-10,205,"February 12, 1959",US,7,Clemson
1989,6,2363,CLE,Cleveland Cavaliers,25,Mark Price,PG,6-0,170,"February 15, 1964",US,2,Georgia Tech
1989,6,2504,CLE,Cleveland Cavaliers,30,Tree Rollins,C,7-1,235,"June 16, 1955",US,11,Clemson
1989,6,2559,CLE,Cleveland Cavaliers,11,Mike Sanders,SF,6-6,210,"May 7, 1960",US,6,UCLA
1989,6,2950,CLE,Cleveland Cavaliers,1,Darnell Valentine,SG,6-1,183,"February 3, 1959",US,7,Kansas
1989,6,3148,CLE,Cleveland Cavaliers,18,Hot Rod Williams,PF,6-11,215,"August 9, 1962",US,2,Tulane
