Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1989,11,230,HOU,Houston Rockets,6,Walter Berry,PF,6-8,215,"May 14, 1964",US,2,St. John's
1989,11,401,HOU,Houston Rockets,35,Tony Brown,SG,6-6,185,"July 29, 1960",US,3,Arkansas
1989,11,525,HOU,Houston Rockets,3,Derrick Chievous,SF,6-7,195,"July 3, 1967",US,R,Missouri
1989,11,925,HOU,Houston Rockets,21,Sleepy Floyd,PG,6-3,170,"March 6, 1960",US,6,Georgetown
1989,11,1470,HOU,Houston Rockets,1,Buck Johnson,SF,6-7,190,"January 3, 1964",US,2,Alabama
1989,11,1488,HOU,Houston Rockets,15,Frank Johnson,PG,6-1,185,"November 23, 1958",US,7,Wake Forest
1989,11,1713,HOU,Houston Rockets,30,Allen Leavell,SG,6-1,170,"May 27, 1957",US,9,Oklahoma City University
1989,11,1910,HOU,Houston Rockets,40,Tim McCormick,C,6-11,240,"March 10, 1962",US,4,Michigan
1989,11,2133,HOU,Houston Rockets,52,Chuck Nevitt,C,7-5,217,"June 13, 1959",US,5,NC State
1989,11,2201,HOU,Houston Rockets,34,Hakeem Olajuwon,C,7-0,255,"January 21, 1963",NG,4,Houston
1989,11,2620,HOU,Houston Rockets,10,Purvis Short,SF,6-7,210,"July 2, 1957",US,10,Jackson State University
1989,11,2864,HOU,Houston Rockets,25,Bernard Thompson,PF,6-6,210,"August 30, 1962",US,4,Fresno State
1989,11,2884,HOU,Houston Rockets,33,Otis Thorpe,PF,6-9,225,"August 5, 1962",US,4,Providence
1989,11,3231,HOU,Houston Rockets,42,Mike Woodson,SG,6-5,195,"March 24, 1958",US,8,Indiana
