Season,Team ID,Team ABV,Team,PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2002,9,DET,Detroit Pistons,Clifford Robinson,35,10,409,12.0,0.48,0.43,0.24,1.4,7.5,4.3,14.1,2.4,3.6,13.3,18.9,-0.1,0.8,0.7,0.08,-0.3,2.1,1.7,0.4
2002,9,DET,Detroit Pistons,Ben Wallace,27,10,408,16.4,0.48,0.0,0.66,13.4,34.1,23.4,5.4,2.6,4.9,20.0,11.4,0.1,1.3,1.4,0.17,-0.1,2.7,2.6,0.5
2002,9,DET,Detroit Pistons,Jerry Stackhouse,27,10,361,13.6,0.46,0.32,0.38,2.8,11.6,7.1,25.6,0.9,1.3,12.3,29.8,-0.1,0.5,0.4,0.06,1.4,-1.3,0.1,0.2
2002,9,DET,Detroit Pistons,Chucky Atkins,27,10,294,11.0,0.45,0.33,0.14,1.9,8.0,4.8,24.8,1.1,0.3,10.0,23.2,-0.1,0.4,0.3,0.05,-0.7,-1.1,-1.8,0.0
2002,9,DET,Detroit Pistons,Corliss Williamson,28,10,269,15.4,0.52,0.02,0.34,8.1,15.6,11.7,8.9,1.9,0.6,14.6,27.4,0.0,0.5,0.5,0.09,-0.6,-0.5,-1.1,0.1
2002,9,DET,Detroit Pistons,Michael Curry,33,10,221,9.2,0.65,0.33,0.28,0.5,7.2,3.8,10.6,1.0,0.0,10.2,10.8,0.4,0.3,0.6,0.14,-2.8,1.7,-1.1,0.1
2002,9,DET,Detroit Pistons,Damon Jones,25,10,181,11.1,0.49,0.64,0.1,0.6,13.6,6.9,26.4,1.5,0.0,12.1,13.5,0.2,0.3,0.4,0.12,-0.9,1.3,0.4,0.1
2002,9,DET,Detroit Pistons,Jon Barry,32,10,177,15.6,0.62,0.62,0.13,2.6,11.1,6.7,26.4,1.6,0.4,22.7,23.1,0.1,0.3,0.4,0.11,2.5,-0.7,1.8,0.2
2002,9,DET,Detroit Pistons,Zeljko Rebraaa,29,5,69,8.5,0.61,0.0,1.27,6.6,10.7,8.6,0.0,0.8,1.1,18.9,15.0,0.1,0.1,0.2,0.13,-5.6,-1.3,-6.9,-0.1
2002,9,DET,Detroit Pistons,Dana Barros,34,4,6,1.6,0.33,0.33,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,24.5,0.0,0.0,0.0,-0.04,-8.5,-0.6,-9.1,0.0
2002,9,DET,Detroit Pistons,Victor Alexander,32,1,3,-8.8,0.0,0.0,0.0,0.0,41.0,19.8,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.29,-10.8,-3.9,-14.7,0.0
2002,9,DET,Detroit Pistons,Rodney White,21,1,2,-50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,-0.1,0.0,-0.1,-1.36,-27.5,-11.5,-39.0,0.0
