PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Jimmy Butler,25,12,12,42.2,7.8,17.8,0.441,2.3,6.0,0.389,5.5,11.8,0.46799999999999997,0.507,4.9,6.0,0.8190000000000001,1.5,4.1,5.6,3.2,2.4,0.8,1.8,2.3,22.9
Derrick Rose,26,12,12,37.8,7.8,19.6,0.396,1.9,5.5,0.348,5.8,14.1,0.414,0.445,2.9,3.3,0.897,1.1,3.8,4.8,6.5,1.2,0.5,3.2,1.8,20.3
Joakim Noah,29,12,12,32.9,2.6,6.3,0.408,0.0,0.0,,2.6,6.3,0.408,0.408,0.6,1.7,0.35,3.8,7.3,11.0,3.2,0.8,1.2,1.7,3.1,5.8
Mike Dunleavy,34,12,12,32.4,3.6,7.3,0.489,2.3,4.7,0.48200000000000004,1.3,2.7,0.5,0.642,1.5,1.6,0.9470000000000001,0.6,3.4,4.0,2.6,0.8,0.4,1.3,2.6,10.9
Pau Gasol,34,10,10,31.7,5.6,11.5,0.48700000000000004,0.0,0.4,0.0,5.6,11.1,0.505,0.48700000000000004,3.2,4.2,0.762,1.7,7.7,9.4,3.1,0.5,2.1,2.1,1.8,14.4
Taj Gibson,29,12,2,23.0,2.8,6.0,0.47200000000000003,0.0,0.0,,2.8,6.0,0.47200000000000003,0.47200000000000003,1.8,2.5,0.7,2.1,3.4,5.5,1.0,0.3,1.0,0.9,2.1,7.4
Nikola Mirotić,23,11,0,14.9,1.8,6.0,0.303,0.6,2.7,0.233,1.2,3.3,0.361,0.35600000000000004,1.5,1.8,0.8,0.6,2.1,2.7,0.8,0.5,0.5,0.7,2.0,5.7
Tony Snell,23,11,0,12.7,1.4,4.0,0.341,0.8,2.5,0.33299999999999996,0.5,1.5,0.353,0.44299999999999995,0.4,0.4,1.0,0.1,1.5,1.5,0.5,0.0,0.3,0.5,1.2,3.9
Kirk Hinrich,34,10,0,12.6,0.9,1.9,0.474,0.6,1.0,0.6,0.3,0.9,0.33299999999999996,0.632,0.2,0.3,0.667,0.0,0.5,0.5,1.1,0.3,0.1,0.1,1.4,2.6
Aaron Brooks,30,12,0,11.0,1.8,5.1,0.344,0.7,2.2,0.308,1.1,2.9,0.371,0.41,0.3,0.6,0.5710000000000001,0.3,1.3,1.5,0.9,0.3,0.1,0.8,1.3,4.5
Nazr Mohammed,37,3,0,4.7,0.7,2.3,0.28600000000000003,0.0,0.3,0.0,0.7,2.0,0.33299999999999996,0.28600000000000003,0.0,0.0,,1.0,0.7,1.7,0.0,0.0,0.3,0.0,0.0,1.3
Doug McDermott,23,3,0,3.3,0.3,1.0,0.33299999999999996,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.7,0.7,1.0,0.3,0.3,0.7,0.3,0.0,0.0,0.3,0.0,1.7
E'Twaun Moore,25,3,0,3.0,0.7,2.0,0.33299999999999996,0.3,0.3,1.0,0.3,1.7,0.2,0.41700000000000004,0.0,0.0,,0.0,1.0,1.0,0.0,0.7,0.0,0.0,0.3,1.7
