PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tim Duncan,38,7,7,35.7,7.6,12.9,0.589,0.0,0.1,0.0,7.6,12.7,0.596,0.589,2.7,4.9,0.5589999999999999,2.7,8.4,11.1,3.3,1.3,1.4,1.0,3.7,17.9
Kawhi Leonard,23,7,7,35.7,7.4,15.6,0.47700000000000004,1.6,3.7,0.423,5.9,11.9,0.494,0.528,3.9,5.0,0.7709999999999999,1.9,5.6,7.4,2.6,1.1,0.6,2.1,2.6,20.3
Tony Parker,32,7,7,30.0,4.7,13.0,0.363,0.0,1.3,0.0,4.7,11.7,0.402,0.363,1.4,2.4,0.588,0.6,2.7,3.3,3.6,0.3,0.0,1.6,2.0,10.9
Danny Green,27,7,7,29.1,3.0,8.7,0.344,1.7,5.7,0.3,1.3,3.0,0.429,0.44299999999999995,0.6,0.9,0.667,1.0,2.1,3.1,2.1,1.0,1.0,0.7,1.7,8.3
Boris Diaw,32,7,0,28.3,4.9,10.1,0.479,0.6,2.6,0.222,4.3,7.6,0.5660000000000001,0.507,1.3,1.9,0.6920000000000001,1.9,4.3,6.1,3.6,0.7,0.4,1.3,3.4,11.6
Manu Ginóbili,37,7,0,18.7,2.1,6.1,0.349,1.1,3.1,0.364,1.0,3.0,0.33299999999999996,0.442,2.6,3.3,0.7829999999999999,0.6,2.9,3.4,4.6,0.6,0.9,2.0,2.7,8.0
Tiago Splitter,30,7,7,17.6,1.3,3.4,0.375,0.0,0.0,,1.3,3.4,0.375,0.375,0.9,2.7,0.316,1.9,2.6,4.4,1.3,0.6,0.1,1.0,2.4,3.4
Marco Belinelli,28,7,0,16.6,2.9,5.6,0.513,2.0,4.3,0.467,0.9,1.3,0.667,0.6920000000000001,1.6,1.9,0.846,0.3,1.6,1.9,1.4,0.3,0.0,0.7,1.4,9.3
Patty Mills,26,7,0,16.0,3.0,6.0,0.5,2.3,4.0,0.5710000000000001,0.7,2.0,0.35700000000000004,0.69,1.9,1.9,1.0,0.6,2.1,2.7,1.1,0.3,0.0,0.7,2.1,10.1
Aron Baynes,28,4,0,10.0,0.8,2.5,0.3,0.0,0.0,,0.8,2.5,0.3,0.3,0.8,0.8,1.0,0.8,1.8,2.5,0.3,0.0,0.0,0.8,2.3,2.3
Cory Joseph,23,4,0,5.5,1.3,1.5,0.833,0.0,0.0,,1.3,1.5,0.833,0.833,0.3,0.5,0.5,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.5,2.8
Matt Bonner,34,7,0,5.1,0.3,1.4,0.2,0.3,1.3,0.222,0.0,0.1,0.0,0.3,0.0,0.0,,0.0,0.9,0.9,0.1,0.0,0.1,0.1,1.1,0.9
Jeff Ayres,27,3,0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0
