SEASON,TEAM ID,TEAM,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,16,MIA,Dwyane Wade,27,7,7,285,68,155,0.44,18,50,0.36,50,105,0.48,0.5,50,58,0.86,4,31,35,37,6,11,25,20,204
2009,16,MIA,James Jones,28,7,7,235,17,32,0.53,11,22,0.5,6,10,0.6,0.7,22,24,0.92,2,14,16,5,3,1,4,19,67
2009,16,MIA,Mario Chalmers,22,7,7,231,20,50,0.4,6,21,0.29,14,29,0.48,0.46,5,7,0.71,6,13,19,31,20,1,17,21,51
2009,16,MIA,Udonis Haslem,28,7,7,204,25,46,0.54,0,0,,25,46,0.54,0.54,9,10,0.9,13,48,61,3,3,3,6,19,59
2009,16,MIA,Michael Beasley,20,7,0,178,34,88,0.39,4,13,0.31,30,75,0.4,0.41,13,17,0.76,10,41,51,7,2,7,11,14,85
2009,16,MIA,Jermaine O'Neal,30,6,5,162,28,51,0.55,0,0,,28,51,0.55,0.55,24,32,0.75,7,20,27,9,3,9,10,18,80
2009,16,MIA,Daequan Cook,21,7,0,161,13,42,0.31,9,30,0.3,4,12,0.33,0.42,2,2,1.0,3,14,17,4,2,0,6,18,37
2009,16,MIA,Joel Anthony,26,6,2,88,4,5,0.8,0,0,,4,5,0.8,0.8,2,2,1.0,9,10,19,2,0,7,1,9,10
2009,16,MIA,Jamaal Magloire,30,6,0,47,1,3,0.33,0,0,,1,3,0.33,0.33,0,0,,5,6,11,1,0,0,3,9,2
2009,16,MIA,Jamario Moon,28,3,0,40,5,5,1.0,2,2,1.0,3,3,1.0,1.2,0,2,0.0,3,6,9,1,1,1,2,5,12
2009,16,MIA,Chris Quinn,25,5,0,24,3,7,0.43,0,1,0.0,3,6,0.5,0.43,2,2,1.0,0,1,1,5,2,0,2,1,8
2009,16,MIA,Yakhouba Diawara,26,5,0,21,1,3,0.33,0,1,0.0,1,2,0.5,0.33,0,2,0.0,0,5,5,0,1,0,0,2,2
2009,16,MIA,Dorell Wright,23,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
