Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2015.0,15.0,2938,MEM,Memphis Grizzlies,Beno Udrih,32.0,10.0,175.0,14.8,0.48,0.22,0.16,2.5,10.3,6.3,21.2,1.5,0.0,4.9,21.5,0.2,0.1,0.3,0.09,0.0,0.5,0.4,0.1
2015.0,15.0,1718,MEM,Memphis Grizzlies,Courtney Lee,29.0,11.0,367.0,15.5,0.66,0.3,0.23,0.9,7.7,4.2,11.0,1.7,0.0,10.6,15.3,0.9,0.2,1.1,0.14,0.9,1.7,2.6,0.4
2015.0,15.0,1104,MEM,Memphis Grizzlies,JaMychal Green,24.0,5.0,8.0,16.8,0.35,0.5,1.0,0.0,42.2,20.7,0.0,6.5,11.4,0.0,16.4,0.0,0.0,0.0,0.14,-3.1,7.1,4.0,0.0
2015.0,15.0,1106,MEM,Memphis Grizzlies,Jeff Green,28.0,11.0,298.0,7.9,0.41,0.17,0.24,3.3,16.2,9.6,10.2,0.9,1.5,11.8,20.8,-0.5,0.3,-0.2,-0.03,-3.1,-0.9,-4.0,-0.1
2015.0,15.0,1739,MEM,Memphis Grizzlies,Jon Leuer,25.0,4.0,9.0,22.4,0.5,0.0,0.0,24.0,37.5,30.6,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.19,4.2,-1.7,2.5,0.0
2015.0,15.0,15,MEM,Memphis Grizzlies,Jordan Adams,20.0,4.0,10.0,31.4,0.74,0.33,1.33,0.0,11.3,5.5,0.0,5.2,0.0,0.0,21.7,0.1,0.0,0.1,0.33,11.7,7.1,18.8,0.1
2015.0,15.0,1652,MEM,Memphis Grizzlies,Kosta Koufos,25.0,11.0,127.0,19.0,0.56,0.0,0.16,16.2,17.7,16.9,5.2,1.6,4.3,2.9,12.3,0.3,0.2,0.5,0.2,1.9,1.0,2.9,0.2
2015.0,15.0,1007,MEM,Memphis Grizzlies,Marc Gasol,30.0,11.0,416.0,21.3,0.5,0.01,0.49,4.9,25.4,15.0,20.5,1.3,4.2,6.8,25.8,0.8,0.6,1.4,0.16,3.5,2.5,6.0,0.8
2015.0,15.0,585,MEM,Memphis Grizzlies,Mike Conley,27.0,8.0,243.0,17.5,0.53,0.34,0.29,0.0,4.2,2.0,28.6,2.4,0.0,10.0,22.6,0.4,0.2,0.6,0.11,3.1,0.7,3.8,0.4
2015.0,15.0,452,MEM,Memphis Grizzlies,Nick Calathes,25.0,9.0,126.0,7.8,0.42,0.36,0.22,0.9,13.4,7.0,19.6,3.7,0.7,20.2,18.0,-0.2,0.2,-0.1,-0.02,-5.0,1.8,-3.1,0.0
2015.0,15.0,2701,MEM,Memphis Grizzlies,Russ Smith,23.0,2.0,3.0,23.8,,,,0.0,0.0,0.0,89.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,8.6,0.5,9.1,0.0
2015.0,15.0,55,MEM,Memphis Grizzlies,Tony Allen,33.0,10.0,279.0,14.2,0.53,0.12,0.21,5.4,15.3,10.3,8.3,4.5,3.6,17.3,12.3,0.1,0.6,0.6,0.11,-1.2,5.1,3.9,0.4
2015.0,15.0,492,MEM,Memphis Grizzlies,Vince Carter,38.0,11.0,196.0,13.7,0.49,0.42,0.13,7.2,19.5,13.2,9.3,1.9,0.9,9.0,18.2,0.1,0.2,0.3,0.08,-0.2,1.7,1.5,0.2
2015.0,15.0,2395,MEM,Memphis Grizzlies,Zach Randolph,33.0,11.0,382.0,13.3,0.47,0.03,0.2,9.0,18.0,13.4,10.8,0.8,0.0,11.2,24.6,0.0,0.3,0.3,0.04,-1.0,-1.5,-2.5,-0.1
