PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 27,ORtg,DRtg
Delonte West,25,14,14,591,6.9,14.8,0.465,1.1,3.4,0.33299999999999996,5.8,11.4,0.504,3.3,4.0,0.833,0.6,4.1,4.6,5.5,1.8,0.7,3.2,2.6,18.2,,106,105
LeBron James,24,14,14,580,15.3,30.0,0.51,2.6,7.8,0.33299999999999996,12.7,22.2,0.5710000000000001,14.3,19.1,0.7490000000000001,1.8,10.5,12.3,9.8,2.2,1.2,3.7,2.9,47.5,,128,100
Mo Williams,26,14,14,541,8.2,20.2,0.408,3.6,9.7,0.37200000000000005,4.6,10.5,0.441,3.4,4.4,0.767,0.9,3.7,4.6,6.0,1.0,0.1,3.1,4.4,23.5,,107,107
Anderson Varejão,26,14,14,420,5.4,10.9,0.5,0.0,0.0,,5.4,10.9,0.5,2.0,2.9,0.682,5.4,6.5,12.0,1.1,2.4,2.1,2.0,6.5,12.9,,111,100
Zydrunas Ilgauskas,33,14,14,407,8.5,18.9,0.449,0.3,1.8,0.154,8.2,17.1,0.48,2.9,4.5,0.636,3.7,11.2,14.9,2.3,0.7,1.8,1.2,6.4,20.1,,108,102
Joe Smith,33,13,0,218,5.9,12.8,0.46,0.8,1.3,0.6,5.1,11.5,0.444,5.9,7.4,0.7929999999999999,2.6,9.7,12.3,0.8,1.5,1.8,1.8,6.4,18.4,,116,101
Ben Wallace,34,14,0,176,2.5,4.1,0.615,0.0,0.0,,2.5,4.1,0.615,0.0,1.9,0.0,5.7,6.3,12.0,1.3,1.3,1.3,1.0,4.1,5.1,,122,104
Daniel Gibson,22,14,0,172,4.2,13.0,0.325,3.2,9.1,0.35700000000000004,1.0,3.9,0.25,3.6,3.6,1.0,0.3,1.9,2.3,1.9,0.3,1.0,2.3,5.8,15.2,,102,109
Wally Szczerbiak,31,12,0,154,5.8,13.0,0.444,0.7,4.3,0.16699999999999998,5.1,8.7,0.583,3.3,4.0,0.818,2.9,7.2,10.1,2.5,0.7,0.4,3.3,6.9,15.6,,101,105
Sasha Pavlović,25,11,0,91,6.1,12.3,0.5,1.2,4.9,0.25,4.9,7.4,0.667,0.6,1.8,0.33299999999999996,0.6,8.6,9.2,2.5,2.5,0.0,1.8,5.5,14.1,,103,101
Darnell Jackson,23,5,0,25,2.2,11.2,0.2,0.0,0.0,,2.2,11.2,0.2,0.0,4.5,0.0,0.0,11.2,11.2,2.2,0.0,0.0,2.2,11.2,4.5,,40,105
Tarence Kinsey,24,9,0,11,5.1,15.2,0.33299999999999996,0.0,0.0,,5.1,15.2,0.33299999999999996,10.1,10.1,1.0,5.1,5.1,10.1,0.0,5.1,0.0,5.1,10.1,20.3,,98,98
