Season,Age,Tm,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1995,23.0,BOS,NBA,C,78.0,75.0,29.7,3.9,7.4,0.534,0.0,0.0,0.0,3.9,7.4,0.535,0.534,2.1,3.4,0.635,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10.0
1996,24.0,BOS,NBA,C,61.0,59.0,23.5,3.2,5.7,0.566,0.0,0.0,,3.2,5.7,0.566,0.566,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2
1997,25.0,TOT,NBA,C,78.0,77.0,23.4,2.0,4.5,0.456,0.0,0.0,,2.0,4.5,0.456,0.456,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3
1997,25.0,DAL,NBA,C,47.0,46.0,20.9,1.8,4.0,0.46,0.0,0.0,,1.8,4.0,0.46,0.46,0.2,0.7,0.294,1.4,3.6,5.0,0.7,0.2,0.7,1.1,3.2,3.9
1997,25.0,NJN,NBA,C,31.0,31.0,27.2,2.4,5.2,0.451,0.0,0.0,,2.4,5.2,0.451,0.451,0.4,0.9,0.393,3.7,5.4,9.1,0.9,0.4,1.3,0.8,3.8,5.1
1998,26.0,TOT,NBA,C,48.0,30.0,14.4,1.3,3.0,0.424,0.0,0.0,,1.3,3.0,0.424,0.424,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.3,0.6,0.6,2.6,2.9
1998,26.0,PHI,NBA,C,20.0,20.0,16.9,1.5,3.8,0.395,0.0,0.0,,1.5,3.8,0.395,0.395,0.4,1.0,0.368,1.4,3.2,4.6,0.4,0.4,0.6,0.8,3.1,3.4
1998,26.0,DET,NBA,C,28.0,10.0,12.6,1.1,2.4,0.456,0.0,0.0,,1.1,2.4,0.456,0.456,0.3,0.8,0.429,1.5,2.4,3.8,0.1,0.2,0.5,0.5,2.4,2.5
1999,27.0,DET,NBA,C,46.0,2.0,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1
2001,29.0,TOT,NBA,C,54.0,21.0,12.0,1.0,2.6,0.406,0.0,0.0,,1.0,2.6,0.406,0.406,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.2,0.5,0.8,2.1,2.2
2001,29.0,DET,NBA,C,42.0,20.0,13.5,1.2,2.9,0.413,0.0,0.0,,1.2,2.9,0.413,0.413,0.2,0.6,0.269,1.0,2.4,3.4,0.4,0.2,0.5,0.9,2.4,2.5
2001,29.0,TOR,NBA,C,12.0,1.0,6.8,0.5,1.4,0.353,0.0,0.0,,0.5,1.4,0.353,0.353,0.1,0.4,0.2,0.8,1.7,2.4,0.3,0.3,0.3,0.3,1.3,1.1
2002,30.0,TOR,NBA,C,49.0,24.0,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4
