PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Nikola Vučević,29,5,5,37.0,11.2,22.2,0.505,3.6,8.8,0.409,7.6,13.4,0.5670000000000001,0.586,2.0,2.2,0.909,1.8,9.2,11.0,4.0,0.8,0.6,2.6,2.6,28.0
Evan Fournier,27,5,5,34.2,4.0,11.4,0.35100000000000003,2.4,7.0,0.34299999999999997,1.6,4.4,0.364,0.456,2.4,3.4,0.706,0.6,3.4,4.0,2.6,1.2,0.6,1.8,2.0,12.8
Markelle Fultz,21,5,5,29.4,4.8,12.0,0.4,1.2,3.2,0.375,3.6,8.8,0.409,0.45,1.2,1.4,0.857,0.0,2.2,2.2,5.2,1.0,0.6,2.6,4.0,12.0
Gary Clark,25,5,5,28.8,2.2,6.6,0.33299999999999996,2.2,6.4,0.344,0.0,0.2,0.0,0.5,0.8,1.0,0.8,0.8,4.8,5.6,1.4,1.0,0.4,0.4,1.4,7.4
Terrence Ross,28,5,0,27.0,6.0,12.8,0.469,2.0,6.0,0.33299999999999996,4.0,6.8,0.588,0.547,2.4,2.8,0.857,0.2,4.2,4.4,1.0,0.8,0.2,1.6,2.8,16.4
D.J. Augustin,32,5,0,25.6,3.6,9.2,0.391,1.6,3.4,0.47100000000000003,2.0,5.8,0.345,0.478,4.4,4.6,0.9570000000000001,0.0,2.0,2.0,6.0,0.2,0.0,2.4,1.2,13.2
James Ennis,29,5,5,23.8,2.4,7.0,0.34299999999999997,0.8,3.2,0.25,1.6,3.8,0.42100000000000004,0.4,1.4,1.8,0.778,1.2,4.6,5.8,1.2,1.0,0.4,1.2,3.8,7.0
Khem Birch,27,5,0,17.8,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,2.0,2.2,0.909,1.8,3.2,5.0,1.4,0.2,0.0,1.0,2.2,4.8
Wesley Iwundu,25,5,0,15.2,1.2,4.0,0.3,0.8,1.4,0.5710000000000001,0.4,2.6,0.154,0.4,1.0,1.6,0.625,0.2,2.0,2.2,0.8,0.6,0.4,0.6,1.0,4.2
B.J. Johnson,24,1,0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
Vic Law,24,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
