PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Fred VanVleet,25,11,11,39.1,6.9,17.3,0.4,3.9,10.0,0.391,3.0,7.3,0.413,0.513,1.9,2.3,0.84,0.5,3.9,4.4,6.9,1.6,0.6,2.0,2.5,19.6
Pascal Siakam,25,11,11,38.0,6.5,16.5,0.396,0.9,4.8,0.18899999999999997,5.6,11.7,0.48100000000000004,0.423,3.0,4.2,0.7170000000000001,1.3,6.3,7.5,3.8,1.1,0.4,2.0,3.0,17.0
Kyle Lowry,33,11,11,37.5,5.6,13.5,0.419,2.1,6.5,0.319,3.5,6.9,0.513,0.49700000000000005,4.4,5.5,0.8,0.7,5.8,6.5,5.8,1.7,0.7,2.5,3.6,17.7
OG Anunoby,22,11,11,35.7,3.6,8.0,0.455,1.5,3.7,0.415,2.1,4.3,0.489,0.551,1.6,2.5,0.643,2.4,4.5,6.9,1.2,1.0,1.2,1.5,2.5,10.5
Norman Powell,26,11,0,24.8,4.6,9.5,0.49,2.0,4.7,0.423,2.6,4.7,0.5579999999999999,0.596,2.1,2.6,0.7929999999999999,0.4,2.0,2.4,1.0,0.5,0.3,1.0,2.6,13.4
Serge Ibaka,30,11,0,22.8,5.7,10.0,0.573,2.1,4.1,0.511,3.6,5.9,0.615,0.677,1.3,1.3,1.0,1.5,6.2,7.7,1.2,0.2,1.3,1.1,2.5,14.8
Marc Gasol,35,11,11,20.7,2.3,5.8,0.391,0.5,2.5,0.185,1.8,3.4,0.541,0.43,1.0,1.4,0.733,0.4,4.0,4.4,2.6,0.5,0.6,1.5,2.9,6.0
Terence Davis,22,6,0,14.0,2.3,4.8,0.483,1.3,3.2,0.42100000000000004,1.0,1.7,0.6,0.621,1.2,1.2,1.0,0.3,1.8,2.2,1.2,0.2,0.0,1.0,1.8,7.2
Matt Thomas,25,10,0,8.4,1.3,2.1,0.619,0.5,1.2,0.41700000000000004,0.8,0.9,0.889,0.738,0.0,0.0,,0.1,1.3,1.4,0.7,0.1,0.1,0.1,0.6,3.1
Rondae Hollis-Jefferson,25,5,0,7.8,0.8,2.0,0.4,0.0,0.2,0.0,0.8,1.8,0.444,0.4,1.2,1.6,0.75,1.0,1.0,2.0,0.6,0.4,0.2,0.2,1.0,2.8
Stanley Johnson,23,3,0,6.7,1.7,3.7,0.455,0.7,1.7,0.4,1.0,2.0,0.5,0.545,0.3,0.3,1.0,0.3,1.0,1.3,2.0,0.0,0.0,0.3,1.0,4.3
Chris Boucher,27,7,0,6.1,0.4,1.6,0.273,0.3,0.7,0.4,0.1,0.9,0.16699999999999998,0.364,0.0,0.1,0.0,0.4,1.3,1.7,0.1,0.0,0.3,0.1,0.7,1.1
Malcolm Miller,26,1,0,5.0,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Paul Watson,25,2,0,4.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0
