NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
20,Marcus Brown,SG,6-3,185,1974-04-03,US,1,Murray State
30,Jud Buechler,SF,6-6,220,1968-06-19,US,9,Arizona
22,John Crotty,PG,6-1,185,1969-07-15,US,7,Virginia
12,Michael Curry,SG,6-5,210,1968-08-22,US,5,Georgia Southern University
33,Grant Hill,SF,6-8,225,1972-10-05,US,5,Duke
1,Lindsey Hunter,PG,6-2,170,1970-12-03,US,6,"Alcorn State, Jackson State University"
5,Jermaine Jackson,SG,6-4,204,1976-06-07,US,R,Detroit Mercy
32,Christian Laettner,C,6-11,235,1969-08-17,US,7,Duke
6,Terry Mills,PF,6-10,230,1967-12-21,US,9,Michigan
0,Eric Montross,C,7-0,270,1971-09-23,US,5,UNC
31,Mikki Moore,C,6-11,225,1975-11-04,US,1,Nebraska
52,Don Reid,PF,6-8,250,1973-12-30,US,4,Georgetown
42,Jerry Stackhouse,SG,6-6,218,1974-11-05,US,4,UNC
35,Loy Vaught,PF,6-9,230,1968-02-27,US,9,Michigan
13,Jerome Williams,PF,6-9,206,1973-05-10,US,3,Georgetown
