SEASON,TEAM ID,TEAM,PLAYER,AGE,G,MP,FG,2P,3P,eFG,FT,TS,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
2018,8,DEN,Nikola JokiA,22.0,75.0,2443.0,0.5,0.54,0.4,0.55,0.85,0.6,0.31,0.28,108.0,106.0,110.0,106.0,111.0,108.0,123.0,82.0,66.2,108.4
2018,8,DEN,Jamal Murray,20.0,81.0,2565.0,0.45,0.5,0.38,0.53,0.9,0.58,0.24,0.41,98.0,98.0,105.0,101.0,118.0,104.0,95.0,122.0,16.0,46.9
2018,8,DEN,Will Barton,27.0,81.0,2683.0,0.45,0.51,0.37,0.53,0.8,0.56,0.22,0.41,98.0,100.0,102.0,101.0,105.0,101.0,87.0,122.0,14.5,14.0
2018,8,DEN,Gary Harris,23.0,67.0,2304.0,0.48,0.55,0.4,0.57,0.83,0.6,0.18,0.43,105.0,108.0,109.0,109.0,108.0,107.0,71.0,129.0,89.5,80.8
2018,8,DEN,Wilson Chandler,30.0,74.0,2346.0,0.44,0.5,0.36,0.52,0.77,0.54,0.18,0.39,97.0,98.0,99.0,99.0,101.0,97.0,72.0,116.0,-7.7,-19.6
2018,8,DEN,Trey Lyles,22.0,73.0,1391.0,0.49,0.56,0.38,0.57,0.71,0.59,0.26,0.4,107.0,110.0,105.0,109.0,92.0,106.0,103.0,118.0,49.7,42.3
2018,8,DEN,Paul Millsap,32.0,38.0,1143.0,0.46,0.51,0.34,0.51,0.7,0.55,0.37,0.26,101.0,99.0,95.0,98.0,91.0,99.0,147.0,77.0,-10.4,-7.6
2018,8,DEN,Mason Plumlee,27.0,74.0,1439.0,0.6,0.6,0.0,0.6,0.46,0.59,0.49,0.0,130.0,118.0,,115.0,60.0,105.0,193.0,1.0,58.4,27.1
2018,8,DEN,Emmanuel Mudiay,21.0,42.0,752.0,0.4,0.41,0.37,0.46,0.81,0.5,0.24,0.32,87.0,81.0,103.0,88.0,105.0,91.0,96.0,94.0,-39.6,-37.3
2018,8,DEN,Devin Harris,34.0,27.0,533.0,0.41,0.5,0.34,0.51,0.84,0.57,0.34,0.6,88.0,98.0,95.0,98.0,110.0,102.0,135.0,178.0,-4.2,4.5
2018,8,DEN,Malik Beasley,21.0,62.0,583.0,0.41,0.47,0.34,0.49,0.67,0.51,0.18,0.46,89.0,92.0,94.0,94.0,87.0,92.0,74.0,137.0,-11.5,-18.1
2018,8,DEN,Kenneth Faried,28.0,32.0,461.0,0.51,0.52,0.0,0.51,0.71,0.55,0.34,0.01,112.0,101.0,,99.0,92.0,99.0,137.0,2.0,-2.3,-1.6
2018,8,DEN,Torrey Craig,27.0,39.0,629.0,0.45,0.57,0.29,0.52,0.63,0.54,0.26,0.42,98.0,112.0,81.0,99.0,82.0,96.0,101.0,126.0,-1.8,-6.5
2018,8,DEN,Juan HernangAmez,22.0,25.0,277.0,0.39,0.6,0.28,0.48,0.83,0.51,0.16,0.67,84.0,118.0,77.0,92.0,109.0,92.0,64.0,198.0,-6.2,-7.3
2018,8,DEN,Darrell Arthur,29.0,19.0,141.0,0.47,0.58,0.35,0.55,0.67,0.56,0.06,0.49,102.0,114.0,96.0,106.0,87.0,100.0,25.0,145.0,3.0,0.3
2018,8,DEN,Richard Jefferson,37.0,20.0,163.0,0.44,0.5,0.29,0.48,0.57,0.5,0.26,0.26,97.0,98.0,79.0,92.0,74.0,90.0,103.0,77.0,-2.1,-3.5
2018,8,DEN,Monte Morris,22.0,3.0,25.0,0.67,0.8,0.0,0.67,1.0,0.73,0.33,0.17,145.0,157.0,,128.0,130.0,131.0,132.0,49.0,1.7,2.3
2018,8,DEN,Tyler Lydon,21.0,1.0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
2018,8,DEN,Team,,,,0.48,0.53,0.37,0.54,0.76,0.57,0.26,0.35,103.0,104.0,103.0,104.0,99.0,103.0,102.0,105.0,257.0,257.7
2018,8,DEN,League Average,,,,0.46,0.51,0.36,0.52,0.77,0.56,0.25,0.34,,,,,,,,,,
