SEASON,TEAM ID,TEAM,PLAYER,AGE,G,MP,FG,2P,3P,eFG,FT,TS,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
2018,4,CHO,Kemba Walker,27.0,80.0,2736.0,0.43,0.47,0.38,0.52,0.86,0.57,0.31,0.44,94.0,92.0,106.0,99.0,113.0,103.0,122.0,131.0,-13.7,48.4
2018,4,CHO,Dwight Howard,32.0,81.0,2463.0,0.56,0.56,0.14,0.56,0.57,0.58,0.64,0.01,121.0,109.0,39.0,107.0,75.0,104.0,254.0,2.0,63.4,48.9
2018,4,CHO,Jeremy Lamb,25.0,80.0,1967.0,0.46,0.5,0.37,0.51,0.86,0.56,0.25,0.3,99.0,97.0,102.0,98.0,112.0,101.0,99.0,91.0,-13.2,5.8
2018,4,CHO,Frank Kaminsky,24.0,79.0,1835.0,0.43,0.46,0.38,0.5,0.8,0.55,0.27,0.38,93.0,90.0,105.0,96.0,104.0,98.0,108.0,114.0,-28.3,-18.3
2018,4,CHO,Marvin Williams,31.0,78.0,2006.0,0.46,0.51,0.41,0.57,0.83,0.6,0.22,0.54,100.0,100.0,114.0,109.0,108.0,108.0,87.0,161.0,55.2,57.6
2018,4,CHO,Nicolas Batum,29.0,64.0,1981.0,0.42,0.47,0.34,0.49,0.83,0.52,0.2,0.42,90.0,93.0,93.0,93.0,108.0,94.0,79.0,125.0,-45.5,-46.6
2018,4,CHO,Michael Kidd-Gilchrist,24.0,74.0,1850.0,0.5,0.5,0.0,0.5,0.68,0.54,0.3,0.0,109.0,99.0,,97.0,89.0,96.0,121.0,1.0,-19.7,-25.6
2018,4,CHO,Malik Monk,19.0,63.0,854.0,0.36,0.38,0.34,0.46,0.84,0.48,0.09,0.57,78.0,75.0,94.0,88.0,110.0,86.0,35.0,170.0,-54.0,-70.3
2018,4,CHO,Treveon Graham,24.0,63.0,1050.0,0.43,0.45,0.41,0.52,0.7,0.55,0.27,0.44,94.0,89.0,114.0,101.0,91.0,99.0,106.0,130.0,1.6,-1.7
2018,4,CHO,Michael Carter-Williams,26.0,52.0,835.0,0.33,0.36,0.24,0.36,0.82,0.45,0.39,0.26,72.0,71.0,66.0,70.0,107.0,80.0,154.0,76.0,-72.7,-59.3
2018,4,CHO,Cody Zeller,25.0,33.0,627.0,0.55,0.54,0.67,0.55,0.72,0.6,0.55,0.02,118.0,106.0,184.0,106.0,94.0,108.0,216.0,6.0,9.4,17.9
2018,4,CHO,Dwayne Bacon,22.0,53.0,713.0,0.38,0.41,0.26,0.4,0.8,0.43,0.13,0.22,81.0,80.0,71.0,77.0,104.0,78.0,52.0,66.0,-45.1,-50.8
2018,4,CHO,Johnny O'Bryant,24.0,36.0,379.0,0.4,0.42,0.33,0.44,0.84,0.47,0.15,0.25,86.0,83.0,90.0,84.0,110.0,84.0,58.0,75.0,-28.2,-31.4
2018,4,CHO,Willy Hernangomez,23.0,22.0,262.0,0.51,0.5,0.57,0.53,0.76,0.61,0.75,0.08,110.0,98.0,158.0,102.0,99.0,110.0,297.0,25.0,1.5,12.3
2018,4,CHO,Julyan Stone,29.0,23.0,175.0,0.46,,0.46,0.69,0.5,0.68,0.15,1.0,100.0,,128.0,133.0,65.0,123.0,61.0,297.0,4.4,3.6
2018,4,CHO,Marcus Paige,24.0,5.0,28.0,0.29,0.33,0.25,0.36,1.0,0.4,0.14,0.57,62.0,65.0,69.0,69.0,130.0,73.0,57.0,170.0,-4.6,-4.6
2018,4,CHO,Mangok Mathiang,25.0,4.0,20.0,0.57,0.57,,0.57,0.0,0.54,0.14,0.0,124.0,112.0,,110.0,,97.0,57.0,,0.7,-0.3
2018,4,CHO,Team,,,,0.45,0.49,0.37,0.51,0.75,0.55,0.31,0.32,98.0,95.0,102.0,97.0,97.0,99.0,122.0,94.0,-190.5,-126.8
2018,4,CHO,League Average,,,,0.46,0.51,0.36,0.52,0.77,0.56,0.25,0.34,,,,,,,,,,
