PLAYER,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 17,OWS,DWS,WS,WS/48,Unnamed: 22,OBPM,DBPM,BPM,VORP
Tracy McGrady,25,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,,6.5,5.4,12.0,0.18,,5.2,1.5,6.7,6.9
Yao Ming,24,80,2447,23.2,0.614,0.0,0.51,10.2,21.4,15.9,5.0,0.8,5.1,14.1,26.8,,6.0,4.7,10.7,0.21,,1.5,1.0,2.4,2.8
Bob Sura,31,61,1922,14.4,0.5329999999999999,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,,1.8,2.9,4.8,0.11900000000000001,,0.1,1.4,1.5,1.7
David Wesley,34,54,1840,11.6,0.536,0.47200000000000003,0.22699999999999998,1.7,7.2,4.5,14.0,1.8,0.3,9.7,15.5,,2.2,2.2,4.4,0.115,,-1.0,0.9,0.0,0.9
Juwan Howard,31,61,1624,13.0,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,,1.0,2.2,3.2,0.094,,-1.6,-0.5,-2.1,0.0
Jon Barry,35,53,1230,14.0,0.588,0.457,0.19899999999999998,2.1,10.7,6.5,18.5,2.0,0.4,14.3,14.2,,2.0,1.7,3.7,0.14400000000000002,,0.9,1.6,2.5,1.4
Dikembe Mutombo,38,80,1212,16.4,0.575,0.0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,,2.0,2.7,4.7,0.18600000000000003,,-0.8,1.7,0.9,0.9
Jim Jackson,34,24,990,10.5,0.5379999999999999,0.519,0.11699999999999999,1.2,12.1,6.8,14.5,1.3,0.1,15.8,16.8,,0.3,1.2,1.5,0.075,,-0.5,0.6,0.1,0.5
Scott Padgett,28,66,942,12.3,0.5489999999999999,0.541,0.172,6.0,16.7,11.5,9.5,1.9,0.8,10.7,14.0,,1.2,1.6,2.8,0.141,,-0.5,1.6,1.1,0.7
Maurice Taylor,28,38,905,8.2,0.465,0.027000000000000003,0.205,5.4,15.5,10.6,10.2,1.0,1.0,16.5,19.9,,-0.9,1.3,0.3,0.018000000000000002,,-4.6,0.3,-4.3,-0.5
Mike James,29,27,692,17.4,0.5329999999999999,0.368,0.18899999999999997,2.1,12.2,7.2,21.1,2.0,0.2,7.6,23.2,,1.2,1.0,2.2,0.155,,1.8,0.8,2.7,0.8
Ryan Bowen,29,66,604,7.7,0.462,0.054000000000000006,0.18899999999999997,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,,0.2,0.9,1.1,0.087,,-3.5,2.1,-1.4,0.1
Clarence Weatherspoon,34,40,525,9.0,0.475,0.0,0.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,,0.3,0.8,1.1,0.098,,-3.5,0.5,-3.0,-0.1
Tyronn Lue,27,21,479,7.7,0.48100000000000004,0.369,0.14800000000000002,0.0,9.5,4.9,19.6,0.9,0.0,15.6,15.1,,0.0,0.5,0.5,0.049,,-3.1,0.3,-2.8,-0.1
Charlie Ward,34,14,360,8.7,0.45299999999999996,0.662,0.16899999999999998,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,,-0.1,0.5,0.5,0.061,,-2.2,1.8,-0.5,0.1
Andre Barrett,22,27,314,5.6,0.381,0.536,0.145,1.9,5.1,3.5,20.5,2.4,0.0,17.9,13.4,,-0.3,0.4,0.1,0.017,,-4.9,1.3,-3.5,-0.1
Torraye Braggs,24,16,204,6.1,0.507,0.488,0.27899999999999997,2.3,14.5,8.6,6.9,0.3,0.0,9.4,12.3,,0.1,0.2,0.3,0.08,,-3.0,0.4,-2.6,0.0
Rod Strickland,38,16,196,4.6,0.295,0.047,0.233,1.8,13.9,8.0,29.7,0.8,0.8,25.2,15.2,,-0.5,0.2,-0.2,-0.051,,-5.3,0.0,-5.3,-0.2
Reece Gaines,24,10,108,4.7,0.452,0.444,0.14800000000000002,0.0,11.6,5.9,4.5,1.5,0.0,12.2,14.3,,-0.1,0.1,0.0,0.017,,-5.6,0.6,-5.0,-0.1
Moochie Norris,31,6,39,0.6,0.237,0.0,0.125,3.1,8.7,6.0,20.0,1.4,0.0,10.6,22.8,,-0.2,0.0,-0.1,-0.168,,-10.8,-5.0,-15.8,-0.1
Torraye Braggs,28,7,24,11.6,0.429,0.0,0.0,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,,0.0,0.0,0.0,0.073,,-4.4,-6.3,-10.7,0.0
Vin Baker,33,3,13,-18.3,0.205,0.0,0.5,0.0,17.5,9.0,10.7,0.0,0.0,29.1,24.9,,-0.1,0.0,-0.1,-0.344,,-26.3,-2.4,-28.6,-0.1
Brandin Knight,23,1,3,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,15.7,,0.0,0.0,0.0,-0.205,,-4.1,-5.4,-9.4,0.0
