PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Luka Dončić,19.0,72,72.0,2318,506,1186,0.42700000000000005,168,514,0.327,338,672,0.503,0.49700000000000005,346,485,0.713,86,477,563,429,77,25,247,137,1526
Dorian Finney-Smith,25.0,81,26.0,1985,228,528,0.43200000000000005,79,254,0.311,149,274,0.544,0.507,73,103,0.7090000000000001,138,251,389,95,69,36,74,186,608
Dwight Powell,27.0,77,22.0,1662,290,486,0.597,39,127,0.307,251,359,0.6990000000000001,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
Jalen Brunson,22.0,73,38.0,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
Harrison Barnes,26.0,49,49.0,1584,290,717,0.40399999999999997,121,311,0.389,169,406,0.41600000000000004,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
DeAndre Jordan,30.0,50,50.0,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
Maxi Kleber,27.0,71,18.0,1502,175,386,0.45299999999999996,77,218,0.353,98,168,0.583,0.5529999999999999,58,74,0.784,90,239,329,70,36,78,54,143,485
Wesley Matthews,32.0,44,44.0,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.7909999999999999,20,82,102,100,33,12,58,102,575
Devin Harris,35.0,68,2.0,1071,132,347,0.38,62,200,0.31,70,147,0.47600000000000003,0.47,102,134,0.7609999999999999,12,100,112,122,35,16,56,133,428
Dennis Smith,21.0,32,32.0,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
Dirk Nowitzki,40.0,51,20.0,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373
J.J. Barea,34.0,38,0.0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.46799999999999997,55,78,0.705,13,82,95,211,22,1,72,50,415
Tim Hardaway,26.0,19,17.0,558,108,267,0.40399999999999997,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
Justin Jackson,23.0,29,11.0,531,92,190,0.484,32,86,0.37200000000000005,60,104,0.5770000000000001,0.568,21,29,0.7240000000000001,19,47,66,28,9,1,7,32,237
Ryan Broekhoff,28.0,42,0.0,453,57,126,0.452,38,93,0.409,19,33,0.5760000000000001,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
Trey Burke,26.0,25,1.0,436,88,190,0.46299999999999997,26,73,0.35600000000000004,62,117,0.53,0.532,41,49,0.8370000000000001,13,24,37,65,12,2,20,25,243
Salah Mejri,32.0,36,4.0,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141
Courtney Lee,33.0,22,4.0,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.7140000000000001,3,24,27,21,13,1,9,19,80
Daryl Macon,23.0,8,0.0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.46299999999999997,4,7,0.5710000000000001,2,10,12,7,1,0,6,8,29
Kostas Antetokounmpo,21.0,2,0.0,11,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
Ray Spalding,21.0,1,0.0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Team Totals,,82,,19780,3182,7122,0.447,1022,3002,0.34,2160,4120,0.524,0.519,1541,2076,0.742,832,2884,3716,1918,533,351,1167,1650,8927
