Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018.0,19.0,676,NOP,New Orleans Pelicans,Anthony Davis,24.0,9.0,9.0,39.8,11.8,22.7,0.52,0.7,2.4,0.27,11.1,20.2,0.55,0.53,5.9,7.1,0.83,2.7,10.8,13.4,1.7,2.0,2.3,2.6,3.3,30.1
,,598,,,Charles Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,737,NOP,New Orleans Pelicans,Cheick Diallo,21.0,7.0,0.0,6.9,0.7,1.7,0.42,0.0,0.0,,0.7,1.7,0.42,0.42,0.0,0.0,,0.6,0.7,1.3,0.0,0.1,0.1,0.1,1.3,1.4
,,646,,,Dante Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,1991,NOP,New Orleans Pelicans,Darius Miller,27.0,9.0,0.0,18.0,1.6,3.8,0.41,1.0,2.7,0.38,0.6,1.1,0.5,0.54,0.7,0.7,1.0,0.2,2.0,2.2,1.2,0.6,0.0,0.7,1.1,4.8
2018.0,19.0,1751,NOP,New Orleans Pelicans,DeAndre Liggins,29.0,3.0,0.0,4.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.3
,,618,,,DeMarcus Cousins,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,2037,NOP,New Orleans Pelicans,E'Twaun Moore,28.0,9.0,9.0,31.6,4.6,9.8,0.47,1.0,2.8,0.36,3.6,7.0,0.51,0.52,1.2,1.8,0.69,0.7,1.9,2.6,1.7,0.7,0.1,1.2,2.2,11.3
2018.0,19.0,2189,NOP,New Orleans Pelicans,Emeka Okafor,35.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018.0,19.0,542,NOP,New Orleans Pelicans,Ian Clark,26.0,9.0,0.0,21.1,3.1,7.3,0.42,1.1,3.1,0.36,2.0,4.2,0.47,0.5,0.4,0.4,1.0,0.2,0.9,1.1,1.2,0.9,0.2,1.0,2.2,7.8
,,1546,,,Jalen Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2124,,,Jameer Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,627,NOP,New Orleans Pelicans,Jordan Crawford,29.0,2.0,0.0,7.5,4.0,6.5,0.62,1.5,4.0,0.38,2.5,2.5,1.0,0.73,0.0,0.0,,0.0,2.0,2.0,0.5,0.5,0.0,1.5,0.5,9.5
,,2686,,,Josh Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,1308,NOP,New Orleans Pelicans,Jrue Holiday,27.0,9.0,9.0,38.7,9.8,18.9,0.52,1.8,5.6,0.32,8.0,13.3,0.6,0.56,2.3,3.3,0.7,1.0,4.7,5.7,6.3,1.1,0.6,2.6,2.4,23.7
,,785,,,Larry Drew II,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1430,,,Mike James,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,2008,NOP,New Orleans Pelicans,Nikola Mirotic,26.0,9.0,9.0,35.6,5.4,11.3,0.48,2.4,5.7,0.43,3.0,5.7,0.53,0.59,1.7,2.1,0.79,1.0,8.6,9.6,1.7,1.1,1.3,1.1,2.7,15.0
,,114,,,Omer Asik,,,,,,,,,,,,,,,,,,,,,,,,,,
2018.0,19.0,2503,NOP,New Orleans Pelicans,Rajon Rondo,31.0,9.0,9.0,33.6,4.2,10.2,0.41,0.9,2.1,0.42,3.3,8.1,0.41,0.46,1.0,1.6,0.64,1.0,6.6,7.6,12.2,1.4,0.2,3.7,2.2,10.3
2018.0,19.0,1291,NOP,New Orleans Pelicans,Solomon Hill,26.0,9.0,0.0,12.7,1.0,2.8,0.36,0.7,1.8,0.38,0.3,1.0,0.33,0.48,1.0,1.1,0.9,0.7,1.2,1.9,0.8,0.1,0.1,0.7,1.9,3.7
,,55,,,Tony Allen,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1729,,,Walt Lemon Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
