Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1986,25,312,POR,Portland Trail Blazers,31,Sam Bowie,C,7-1,235,"March 17, 1961",US,1,Kentucky
1986,25,478,POR,Portland Trail Blazers,34,Kenny Carr,PF,6-7,220,"August 15, 1955",US,8,NC State
1986,25,582,POR,Portland Trail Blazers,20,Steve Colter,PG,6-3,165,"July 24, 1962",US,1,New Mexico State
1986,25,786,POR,Portland Trail Blazers,22,Clyde Drexler,SG,6-7,210,"June 22, 1962",US,2,Houston
1986,25,1498,POR,Portland Trail Blazers,0,Kenneth Johnson,PF,6-8,240,"November 7, 1962",US,R,"USC, Michigan State"
1986,25,1529,POR,Portland Trail Blazers,27,Caldwell Jones,C,6-11,217,"August 4, 1950",US,12,Albany State University
1986,25,1600,POR,Portland Trail Blazers,25,Jerome Kersey,SF,6-7,215,"June 26, 1962",US,1,Longwood University
1986,25,1850,POR,Portland Trail Blazers,21,Brian Martin,SF,6-9,212,"August 18, 1962",US,R,Kansas
1986,25,2267,POR,Portland Trail Blazers,4,Jim Paxson,SG,6-6,200,"July 9, 1957",US,6,Dayton
1986,25,2344,POR,Portland Trail Blazers,30,Terry Porter,PG,6-3,195,"April 8, 1963",US,R,University of Wisconsin-Stevens Point
1986,25,2875,POR,Portland Trail Blazers,43,Mychal Thompson,C,6-10,226,"January 30, 1955",BS,6,Minnesota
1986,25,2950,POR,Portland Trail Blazers,14,Darnell Valentine,PG,6-1,183,"February 3, 1959",US,4,Kansas
1986,25,2958,POR,Portland Trail Blazers,55,Kiki Vandeweghe,SF,6-8,220,"August 1, 1958",DE,5,UCLA
