Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1986,23,165,PHI,Philadelphia 76Ers,34,Charles Barkley,PF,6-6,252,"February 20, 1963",US,1,Auburn
1986,23,486,PHI,Philadelphia 76Ers,12,Butch Carter,SG,6-5,180,"June 11, 1958",US,5,Indiana
1986,23,500,PHI,Philadelphia 76Ers,23,Terry Catledge,PF,6-8,220,"August 22, 1963",US,R,University of South Alabama
1986,23,522,PHI,Philadelphia 76Ers,10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",US,7,West Texas A&M University
1986,23,869,PHI,Philadelphia 76Ers,6,Julius Erving,SF,6-7,210,"February 22, 1950",US,14,UMass
1986,23,1109,PHI,Philadelphia 76Ers,21,Kenny Green,SF,6-6,210,"October 11, 1964",US,R,Wake Forest
1986,23,1477,PHI,Philadelphia 76Ers,45,Clemon Johnson,C,6-10,240,"September 12, 1956",US,7,Florida A&M
1986,23,1527,PHI,Philadelphia 76Ers,24,Robert Jones,PF,6-9,210,"December 18, 1951",US,11,UNC
1986,23,1824,PHI,Philadelphia 76Ers,2,Moses Malone,C,6-10,215,"March 23, 1955",US,11,
1986,23,1892,PHI,Philadelphia 76Ers,11,Bob McAdoo,C,6-9,210,"September 25, 1951",US,13,UNC
1986,23,2065,PHI,Philadelphia 76Ers,9,Perry Moss,PG,6-2,185,"November 11, 1958",US,R,Northeastern University
1986,23,2766,PHI,Philadelphia 76Ers,41,Greg Stokes,PF,6-10,220,"August 5, 1963",US,R,Iowa
1986,23,2877,PHI,Philadelphia 76Ers,44,Paul Thompson,SF,6-6,210,"May 25, 1961",US,2,Tulane
1986,23,2885,PHI,Philadelphia 76Ers,3,Sedale Threatt,SG,6-2,175,"September 10, 1961",US,2,West Virginia Tech
1986,23,2897,PHI,Philadelphia 76Ers,22,Andrew Toney,SG,6-3,178,"November 23, 1957",US,5,Louisiana
1986,23,3216,PHI,Philadelphia 76Ers,11,Voise Winters,SF,6-8,200,"October 12, 1962",US,R,Bradley
1986,23,3228,PHI,Philadelphia 76Ers,20,Leon Wood,PG,6-3,185,"March 25, 1962",US,1,"Arizona, Cal State Fullerton"
1986,23,3263,PHI,Philadelphia 76Ers,8,Michael Young,SF,6-7,220,"January 2, 1961",US,1,Houston
