Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1986,3,247,NJN,New Jersey Nets,10,Otis Birdsong,SG,6-3,190,"December 9, 1955",US,8,Houston
1986,3,502,NJN,New Jersey Nets,45,Bobby Cattage,PF,6-9,250,"August 17, 1958",US,1,Auburn
1986,3,593,NJN,New Jersey Nets,12,Darwin Cook,PG,6-3,184,"August 6, 1958",US,5,University of Portland
1986,3,704,NJN,New Jersey Nets,53,Darryl Dawkins,C,6-11,251,"January 11, 1957",US,10,
1986,3,1049,NJN,New Jersey Nets,42,Mike Gminski,C,6-11,250,"August 3, 1959",US,5,Duke
1986,3,1282,NJN,New Jersey Nets,22,Rod Higgins,SF,6-7,200,"January 31, 1960",US,3,Fresno State
1986,3,1506,NJN,New Jersey Nets,43,Mickey Johnson,PF,6-10,190,"August 31, 1952",US,11,Aurora University
1986,3,1575,NJN,New Jersey Nets,40,Yvon Joseph,C,6-11,245,"October 31, 1957",HT,R,Georgia Tech
1986,3,1615,NJN,New Jersey Nets,55,Albert King,SF,6-6,190,"December 17, 1959",US,4,Maryland
1986,3,2177,NJN,New Jersey Nets,31,Mike O'Koren,SF,6-7,207,"February 7, 1958",US,5,UNC
1986,3,2400,NJN,New Jersey Nets,14,Kelvin Ransey,PG,6-1,170,"May 3, 1958",US,5,Ohio State
1986,3,2446,NJN,New Jersey Nets,20,Micheal Ray Richardson,PG,6-5,189,"April 11, 1955",US,7,Montana
1986,3,2930,NJN,New Jersey Nets,35,Jeff Turner,PF,6-9,230,"April 9, 1962",US,1,Vanderbilt
1986,3,3134,NJN,New Jersey Nets,52,Buck Williams,PF,6-8,215,"March 8, 1960",US,4,Maryland
1986,3,3173,NJN,New Jersey Nets,13,Ray Williams,PG,6-3,188,"October 14, 1954",US,8,Minnesota
