Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1986,5,157,CHI,Chicago Bulls,20,Gene Banks,SF,6-7,215,"May 15, 1959",US,4,Duke
1986,5,345,CHI,Chicago Bulls,10,Ron Brewer,SG,6-4,180,"July 16, 1955",US,7,Arkansas
1986,5,401,CHI,Chicago Bulls,35,Tony Brown,SG,6-6,185,"July 29, 1960",US,1,Arkansas
1986,5,611,CHI,Chicago Bulls,40,Dave Corzine,C,6-11,250,"April 25, 1956",US,7,DePaul
1986,5,659,CHI,Chicago Bulls,44,Quintin Dailey,SG,6-3,180,"January 22, 1961",US,3,San Francisco
1986,5,1024,CHI,Chicago Bulls,8,George Gervin,SG,6-7,180,"April 27, 1952",US,13,Eastern Michigan
1986,5,1114,CHI,Chicago Bulls,21,Sidney Green,PF,6-9,220,"January 4, 1961",US,2,UNLV
1986,5,1282,CHI,Chicago Bulls,22,Rod Higgins,SF,6-7,200,"January 31, 1960",US,3,Fresno State
1986,5,1317,CHI,Chicago Bulls,"10, 32",Michael Holton,PG,6-4,185,"August 4, 1961",US,1,UCLA
1986,5,1568,CHI,Chicago Bulls,23,Michael Jordan,SG,6-6,198,"February 17, 1963",US,1,UNC
1986,5,1808,CHI,Chicago Bulls,24,Kyle Macy,PG,6-3,175,"April 9, 1957",US,5,"Purdue, Kentucky"
1986,5,1945,CHI,Chicago Bulls,7,Billy McKinney,PG,6-0,160,"June 5, 1955",US,6,Northwestern
1986,5,2183,CHI,Chicago Bulls,34,Charles Oakley,PF,6-8,225,"December 18, 1963",US,R,Virginia Union University
1986,5,2203,CHI,Chicago Bulls,33,Jawann Oldham,C,7-0,215,"July 4, 1957",US,5,Seattle University
1986,5,2268,CHI,Chicago Bulls,5,John Paxson,PG,6-2,185,"September 29, 1960",US,2,Notre Dame
1986,5,2714,CHI,Chicago Bulls,52,Mike Smrek,C,7-0,250,"August 31, 1962",CA,R,Canisius
1986,5,3234,CHI,Chicago Bulls,0,Orlando Woolridge,SF,6-9,215,"December 16, 1959",US,4,Notre Dame
