PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
Buck Williams,22,82,82,36.1,6.5,11.1,0.588,0.0,0.0,0.0,6.5,11.1,0.59,0.588,4.0,6.4,0.62,4.5,8.1,12.5,1.5,1.1,1.3,3.0,3.3,17.0
Micheal Ray Richardson,27,31,26,32.3,5.5,12.5,0.43799999999999994,0.1,0.6,0.2,5.4,11.9,0.451,0.44299999999999995,1.6,2.5,0.6709999999999999,2.2,2.6,4.8,6.0,2.6,0.5,3.5,3.7,12.7
Darwin Cook,24,82,47,32.0,5.4,12.0,0.449,0.1,0.5,0.21100000000000002,5.3,11.6,0.45899999999999996,0.45299999999999996,2.3,3.0,0.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2
Albert King,23,79,75,31.0,7.4,15.5,0.475,0.1,0.3,0.261,7.3,15.2,0.479,0.47700000000000004,2.2,2.9,0.775,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0
Otis Birdsong,27,62,54,30.4,6.9,13.5,0.511,0.0,0.1,0.33299999999999996,6.8,13.4,0.512,0.512,1.3,2.3,0.5660000000000001,0.9,1.6,2.4,3.9,1.4,0.3,1.8,2.5,15.1
Darryl Dawkins,26,81,81,25.8,5.0,8.3,0.599,0.0,0.0,,5.0,8.3,0.599,0.599,2.0,3.2,0.6459999999999999,1.6,3.6,5.2,1.4,0.8,1.9,3.5,4.7,12.0
Mickey Johnson,30,42,7,23.8,4.7,11.8,0.401,0.0,0.4,0.11800000000000001,4.7,11.4,0.41100000000000003,0.40299999999999997,3.9,4.8,0.816,1.6,3.8,5.3,3.4,1.3,0.5,2.9,3.2,13.4
Phil Ford,26,7,7,23.3,2.9,5.0,0.5710000000000001,0.0,0.1,0.0,2.9,4.9,0.588,0.5710000000000001,1.0,1.4,0.7,0.0,1.0,1.0,5.4,0.9,0.0,3.0,3.1,6.7
Foots Walker,31,79,10,17.6,1.4,3.2,0.456,0.0,0.2,0.16699999999999998,1.4,3.0,0.47100000000000003,0.46,1.5,1.9,0.779,0.4,1.3,1.7,3.3,1.0,0.0,1.3,1.7,4.4
Mike O'Koren,24,46,14,17.5,3.0,5.6,0.525,0.0,0.2,0.222,2.9,5.4,0.536,0.529,0.7,1.0,0.708,0.9,1.6,2.5,1.8,0.9,0.2,1.3,1.5,6.7
Mike Gminski,23,80,1,15.7,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.501,0.5,2.2,2.8,0.778,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5
Len Elmore,30,74,0,13.2,1.3,3.3,0.39799999999999996,0.0,0.0,0.0,1.3,3.3,0.39899999999999997,0.39799999999999996,0.7,1.1,0.643,1.1,2.1,3.2,0.5,0.6,0.5,1.1,1.7,3.4
Sleepy Floyd,22,43,6,11.5,2.1,5.0,0.426,0.1,0.3,0.28600000000000003,2.0,4.7,0.436,0.435,0.9,1.0,0.8440000000000001,0.4,0.6,1.0,1.6,0.4,0.2,0.9,1.3,5.3
Eddie Phillips,21,48,0,8.7,1.2,2.9,0.406,0.0,0.0,0.0,1.2,2.8,0.41200000000000003,0.406,0.8,1.2,0.6779999999999999,0.6,1.0,1.6,0.6,0.3,0.2,1.0,1.2,3.2
Bill Willoughby,25,10,0,8.4,1.1,2.9,0.379,0.0,0.1,0.0,1.1,2.8,0.39299999999999996,0.379,0.2,0.2,1.0,0.2,0.9,1.1,0.8,0.1,0.1,0.5,1.6,2.4
James Bailey,25,6,0,8.3,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.3,0.3,1.0,0.5,0.5,1.0,0.3,0.2,0.2,1.0,2.5,3.3
Jan van Breda Kolff,31,13,0,4.8,0.4,1.1,0.35700000000000004,0.0,0.0,,0.4,1.1,0.35700000000000004,0.35700000000000004,0.4,0.5,0.833,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.7,1.2
