Season,Team ID,Player ID,Team ABV,Team,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1994.0,22.0,1179,ORL,Orlando Magic,Anfernee Hardaway,22.0,3.0,3.0,133.0,6.0,13.5,0.44,1.4,3.0,0.46,4.6,10.6,0.44,1.9,2.7,0.7,2.2,3.2,5.4,5.7,1.4,1.6,5.4,2.7,15.2
1994.0,22.0,124,ORL,Orlando Magic,Anthony Avent,24.0,2.0,0.0,40.0,5.4,11.7,0.46,0.0,0.0,,5.4,11.7,0.46,6.3,7.2,0.88,7.2,2.7,9.9,0.9,0.0,0.0,0.9,1.8,17.1
1994.0,22.0,311,ORL,Orlando Magic,Anthony Bowie,30.0,2.0,0.0,13.0,0.0,2.8,0.0,0.0,0.0,,0.0,2.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0
1994.0,22.0,2583,ORL,Orlando Magic,Dennis Scott,25.0,3.0,3.0,99.0,5.1,14.9,0.34,2.5,8.0,0.32,2.5,6.9,0.37,2.9,3.6,0.8,0.4,1.8,2.2,1.1,0.7,1.1,2.9,2.5,15.6
1994.0,22.0,2519,ORL,Orlando Magic,Donald Royal,27.0,3.0,0.0,45.0,4.8,11.2,0.43,0.0,0.0,,4.8,11.2,0.43,7.2,9.6,0.75,0.8,2.4,3.2,4.0,0.8,0.0,1.6,2.4,16.8
1994.0,22.0,1658,ORL,Orlando Magic,Larry Krystkowiak,29.0,3.0,3.0,92.0,2.7,7.0,0.39,0.0,0.0,,2.7,7.0,0.39,1.6,1.6,1.0,2.7,7.0,9.8,3.5,1.2,0.8,0.8,3.9,7.0
1994.0,22.0,80,ORL,Orlando Magic,Nick Anderson,26.0,3.0,3.0,120.0,3.9,10.2,0.38,2.4,6.0,0.4,1.5,4.2,0.36,2.7,3.6,0.75,0.6,2.4,3.0,3.0,1.5,0.6,1.5,2.4,12.9
1994.0,22.0,2653,ORL,Orlando Magic,Scott Skiles,29.0,2.0,0.0,23.0,6.3,12.5,0.5,0.0,3.1,0.0,6.3,9.4,0.67,1.6,1.6,1.0,1.6,0.0,1.6,4.7,0.0,0.0,7.8,3.1,14.1
1994.0,22.0,2177,ORL,Orlando Magic,Shaquille O'Neal,21.0,3.0,3.0,126.0,6.6,12.9,0.51,0.0,0.0,,6.6,12.9,0.51,4.6,9.7,0.47,4.9,6.6,11.4,2.0,0.6,2.6,2.9,3.7,17.7
1994.0,22.0,2501,ORL,Orlando Magic,Tree Rollins,38.0,3.0,0.0,29.0,2.5,6.2,0.4,0.0,0.0,,2.5,6.2,0.4,0.0,0.0,,3.7,0.0,3.7,0.0,1.2,1.2,0.0,11.2,5.0
