SEASON,TEAM ID,TEAM,PLAYER,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
2019,7,DAL,Harrison Barnes,26,49,49,32.3,5.9,14.6,0.4,2.5,6.3,0.39,3.4,8.3,0.42,0.49,3.4,4.0,0.83,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7
2019,7,DAL,Luka Doncic,19,72,72,32.2,7.0,16.5,0.43,2.3,7.1,0.33,4.7,9.3,0.5,0.5,4.8,6.7,0.71,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
2019,7,DAL,DeAndre Jordan,30,50,50,31.1,4.2,6.5,0.64,0.0,0.0,,4.2,6.5,0.64,0.64,2.7,4.0,0.68,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
2019,7,DAL,Wesley Matthews,32,44,44,29.8,4.4,10.7,0.41,2.3,6.0,0.38,2.1,4.7,0.46,0.52,2.0,2.5,0.79,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
2019,7,DAL,Tim Hardaway,26,19,17,29.4,5.7,14.1,0.4,2.4,7.4,0.32,3.3,6.7,0.5,0.49,1.7,2.3,0.77,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
2019,7,DAL,Dennis Smith,21,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.34,3.6,7.3,0.49,0.5,1.8,2.6,0.7,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
2019,7,DAL,Dorian Finney-Smith,25,81,26,24.5,2.8,6.5,0.43,1.0,3.1,0.31,1.8,3.4,0.54,0.51,0.9,1.3,0.71,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
2019,7,DAL,Jalen Brunson,22,73,38,21.8,3.6,7.7,0.47,0.9,2.5,0.35,2.8,5.3,0.52,0.52,1.2,1.6,0.72,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
2019,7,DAL,Dwight Powell,27,77,22,21.6,3.8,6.3,0.6,0.5,1.6,0.31,3.3,4.7,0.7,0.64,2.5,3.3,0.77,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
2019,7,DAL,Maxi Kleber,27,71,18,21.2,2.5,5.4,0.45,1.1,3.1,0.35,1.4,2.4,0.58,0.55,0.8,1.0,0.78,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
2019,7,DAL,J.J. Barea,34,38,0,19.8,4.2,10.1,0.42,1.0,3.4,0.3,3.2,6.8,0.48,0.47,1.4,2.1,0.7,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
2019,7,DAL,Justin Jackson,23,29,11,18.3,3.2,6.6,0.48,1.1,3.0,0.37,2.1,3.6,0.58,0.57,0.7,1.0,0.72,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2
2019,7,DAL,Trey Burke,26,25,1,17.4,3.5,7.6,0.46,1.0,2.9,0.36,2.5,4.7,0.53,0.53,1.6,2.0,0.84,0.5,1.0,1.5,2.6,0.5,0.1,0.8,1.0,9.7
2019,7,DAL,Devin Harris,35,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.48,0.47,1.5,2.0,0.76,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
2019,7,DAL,Dirk Nowitzki,40,51,20,15.6,2.6,7.4,0.36,1.3,4.0,0.31,1.4,3.4,0.42,0.44,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
2019,7,DAL,Courtney Lee,33,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.28,1.0,2.0,0.49,0.46,0.2,0.3,0.71,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6
2019,7,DAL,Daryl Macon,23,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.46,0.6,2.0,0.31,0.46,0.5,0.9,0.57,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
2019,7,DAL,Salah Mejri,32,36,4,11.1,1.5,3.1,0.49,0.3,0.9,0.32,1.2,2.2,0.56,0.54,0.6,0.9,0.62,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
2019,7,DAL,Ryan Broekhoff,28,42,0,10.8,1.4,3.0,0.45,0.9,2.2,0.41,0.5,0.8,0.58,0.6,0.4,0.5,0.79,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
2019,7,DAL,Kostas Antetokounmpo,21,2,0,5.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
2019,7,DAL,Ray Spalding,21,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
