Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1982,29,502,UTA,Utah Jazz,43,Bobby Cattage,PF,6-9,250,"August 17, 1958",US,R,Auburn
1982,29,669,UTA,Utah Jazz,4,Adrian Dantley,SF,6-5,208,"February 28, 1955",US,5,Notre Dame
1982,29,807,UTA,Utah Jazz,18,John Duren,PG,6-3,195,"October 30, 1958",US,1,Georgetown
1982,29,1112,UTA,Utah Jazz,14,Rickey Green,PG,6-0,170,"August 18, 1954",US,3,Michigan
1982,29,1129,UTA,Utah Jazz,35,Darrell Griffith,SG,6-4,190,"June 16, 1958",US,1,Louisville
1982,29,1185,UTA,Utah Jazz,11,James Hardy,SF,6-8,220,"December 1, 1956",US,3,San Francisco
1982,29,2144,UTA,Utah Jazz,22,Carl Nicks,SG,6-1,175,"October 6, 1958",US,1,Indiana State University
1982,29,2338,UTA,Utah Jazz,50,Ben Poquette,PF,6-9,235,"May 7, 1955",US,4,Central Michigan University
1982,29,2493,UTA,Utah Jazz,52,Bill Robinzine,PF,6-7,230,"January 20, 1953",US,6,DePaul
1982,29,2571,UTA,Utah Jazz,24,Danny Schayes,C,6-11,235,"May 10, 1959",US,R,Syracuse
1982,29,3125,UTA,Utah Jazz,45,Jeff Wilkins,C,6-11,230,"March 9, 1955",US,1,Illinois State
1982,29,3225,UTA,Utah Jazz,33,Howard Wood,SF,6-7,235,"May 20, 1959",US,R,Tennessee
1982,29,3235,UTA,Utah Jazz,31,Sam Worthen,PG,6-5,195,"January 17, 1958",US,1,Marquette
