Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1982,9,227,DET,Detroit Pistons,54,Kent Benson,C,6-10,235,"December 27, 1954",US,4,Indiana
1982,9,478,DET,Detroit Pistons,32,Kenny Carr,PF,6-7,220,"August 15, 1955",US,4,NC State
1982,9,1145,DET,Detroit Pistons,10,Glenn Hagan,PG,6-0,170,"June 25, 1955",US,R,St. Bonaventure
1982,9,1184,DET,Detroit Pistons,24,Alan Hardy,SG,6-7,195,"May 25, 1957",US,1,Michigan
1982,9,1238,DET,Detroit Pistons,52,Steve Hayes,C,7-0,205,"August 2, 1955",US,R,Idaho State University
1982,9,1345,DET,Detroit Pistons,35,Phil Hubbard,SF,6-8,215,"December 13, 1956",US,2,Michigan
1982,9,1517,DET,Detroit Pistons,15,Vinnie Johnson,SG,6-2,200,"September 1, 1956",US,2,Baylor
1982,9,1544,DET,Detroit Pistons,42,Edgar Jones,PF,6-10,225,"June 17, 1956",US,1,Nevada
1982,9,1576,DET,Detroit Pistons,22,Jeff Judkins,SF,6-6,185,"March 23, 1956",US,3,Utah
1982,9,1592,DET,Detroit Pistons,32,Greg Kelser,SF,6-7,190,"September 17, 1957",US,2,Michigan State
1982,9,1679,DET,Detroit Pistons,40,Bill Laimbeer,C,6-11,245,"May 19, 1957",US,1,Notre Dame
1982,9,1727,DET,Detroit Pistons,30,Ron Lee,PG,6-4,193,"November 2, 1952",US,5,Oregon
1982,9,1771,DET,Detroit Pistons,25,John Long,SG,6-5,195,"August 28, 1956",US,3,Detroit Mercy
1982,9,2024,DET,Detroit Pistons,44,Paul Mokeski,C,7-0,250,"January 3, 1957",US,2,Kansas
1982,9,2850,DET,Detroit Pistons,11,Isiah Thomas,PG,6-1,180,"April 30, 1961",US,R,Indiana
1982,9,2913,DET,Detroit Pistons,7,Kelly Tripucka,SF,6-6,220,"February 16, 1959",US,R,Notre Dame
1982,9,2937,DET,Detroit Pistons,41,Terry Tyler,PF,6-7,215,"October 30, 1956",US,3,Detroit Mercy
1982,9,3247,DET,Detroit Pistons,15,Larry Wright,PG,6-1,160,"November 23, 1954",US,5,Grambling State University
