Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1996,10,107,GSW,Golden State Warriors,11,B.J. Armstrong,PG,6-2,175,"September 9, 1967",US,6,Iowa
1996,10,176,GSW,Golden State Warriors,20,Jon Barry,SG,6-4,195,"July 25, 1969",US,3,"University of the Pacific, Georgia Tech"
1996,10,538,GSW,Golden State Warriors,21,Robert Churchwell,SG,6-6,195,"February 20, 1972",US,R,Georgetown
1996,10,565,GSW,Golden State Warriors,12,Bimbo Coles,PG,6-1,180,"April 22, 1968",US,5,Virginia Tech
1996,10,714,GSW,Golden State Warriors,55,Andrew DeClercq,C,6-10,230,"February 1, 1973",US,R,Florida
1996,10,1009,GSW,Golden State Warriors,25,Chris Gatling,PF,6-10,220,"September 3, 1967",US,4,Old Dominion
1996,10,1166,GSW,Golden State Warriors,43,Geert Hammink,C,7-0,262,"July 12, 1969",NL,2,LSU
1996,10,1181,GSW,Golden State Warriors,10,Tim Hardaway,PG,6-0,175,"September 1, 1966",US,5,Texas-El Paso
1996,10,1600,GSW,Golden State Warriors,7,Jerome Kersey,SF,6-7,215,"June 26, 1962",US,11,Longwood University
1996,10,1844,GSW,Golden State Warriors,3,Donyell Marshall,SF,6-9,218,"May 18, 1973",US,1,UConn
1996,10,2077,GSW,Golden State Warriors,17,Chris Mullin,SF,6-6,200,"July 30, 1963",US,10,St. John's
1996,10,2523,GSW,Golden State Warriors,44,Clifford Rozier,C,6-11,245,"October 31, 1972",US,1,"UNC, Louisville"
1996,10,2594,GSW,Golden State Warriors,4,Rony Seikaly,C,6-11,230,"May 10, 1965",LB,7,Syracuse
1996,10,2688,GSW,Golden State Warriors,32,Joe Smith,PF,6-10,225,"July 26, 1975",US,R,Maryland
1996,10,2733,GSW,Golden State Warriors,15,Latrell Sprewell,SG,6-5,190,"September 8, 1970",US,3,Alabama
1996,10,3192,GSW,Golden State Warriors,41,Kevin Willis,PF,7-0,220,"September 6, 1962",US,10,Michigan State
1996,10,3224,GSW,Golden State Warriors,12,David Wood,PF,6-9,227,"November 30, 1964",US,5,Nevada
