Season,Team ID,Player ID,Team ABV,Team,Number,Player,Pos,Height,Weight,Birth Date,Nationality,Experience,College
1996,27,37,SAS,San Antonio Spurs,1,Cory Alexander,PG,6-1,185,"June 22, 1973",US,R,Virginia
1996,27,73,SAS,San Antonio Spurs,33,Greg Anderson,PF,6-10,230,"June 22, 1964",US,7,Houston
1996,27,721,SAS,San Antonio Spurs,15,Vinny Del Negro,SG,6-4,185,"August 9, 1966",US,5,NC State
1996,27,730,SAS,San Antonio Spurs,5,Dell Demps,SG,6-3,205,"February 12, 1970",US,1,University of the Pacific
1996,27,847,SAS,San Antonio Spurs,32,Sean Elliott,SF,6-8,205,"February 2, 1968",US,6,Arizona
1996,27,1270,SAS,San Antonio Spurs,11,Carl Herrera,PF,6-9,215,"December 14, 1966",TT,4,"Jacksonville University, Houston"
1996,27,1467,SAS,San Antonio Spurs,6,Avery Johnson,PG,5-10,175,"March 25, 1965",US,7,"Cameron University, Southern University and A&M College"
1996,27,1768,SAS,San Antonio Spurs,54,Brad Lohaus,PF,6-11,230,"September 29, 1964",US,8,Iowa
1996,27,2285,SAS,San Antonio Spurs,41,Will Perdue,C,7-0,240,"August 29, 1965",US,7,Vanderbilt
1996,27,2293,SAS,San Antonio Spurs,45,Chuck Person,SF,6-8,220,"June 27, 1964",US,9,Auburn
1996,27,2424,SAS,San Antonio Spurs,7,J.R. Reid,PF,6-9,247,"March 31, 1968",US,6,UNC
1996,27,2458,SAS,San Antonio Spurs,25,Doc Rivers,PG,6-4,185,"October 13, 1961",US,12,Marquette
1996,27,2474,SAS,San Antonio Spurs,50,David Robinson,C,7-1,235,"August 6, 1965",US,6,United States Naval Academy
1996,27,2669,SAS,San Antonio Spurs,54,Charles Daniel Smith,PF,6-10,230,"July 16, 1965",US,7,Pitt
1996,27,3170,SAS,San Antonio Spurs,3,Monty Williams,SF,6-8,225,"October 8, 1971",US,1,Notre Dame
